id node_id
2508 13812
2509 1502
2510 7829
2511 7286
2512 13757
2513 7745
2514 6936
2515 7286
2516 7291
2517 7238
2518 7780
2519 13793
2520 378
2521 7624
2522 13670
2523 18726
2524 12469
2525 22513
2526 26700
2527 20056
2528 29817
2529 29687
2530 23903
2531 29306
2532 29804
2533 23700
2534 23380
2535 21272
2536 22397
2537 27168
2538 28449
2539 15727
2540 27908
2541 22691
2542 23102
2543 29805
2544 29804
2545 26773
2546 29814
2547 29803
2548 23939
2549 21196
2550 21180
2551 21181
2552 21179
2553 29784
2554 23923
2555 23686
2556 29391
2557 23612
2558 15807
2559 23163
2560 23556
2561 23442
2562 23917
2563 23145
2564 23133
2565 23160
2566 29765
2567 26717
2568 29062
2569 28478
2570 28479
2571 29788
2572 23506
2573 29552
2574 29555
2575 29554
2576 29514
2577 23935
2578 28066
2579 29438
2580 28262
2581 27992
2582 29324
2583 29557
2584 28431
2585 28228
2586 29473
2587 23424
2588 23597
2589 28155
2590 23497
2591 29635
2592 23681
2593 21908
2594 21895
2595 15710
2596 19686
2597 20002
2598 27973
2599 28159
2600 29692
2601 23284
2602 22133
2603 28221
2604 28464
2605 135
2606 27993
2607 26712
2608 3260
2609 24419
2610 11681
2611 24701
2612 3574
2613 1450
2614 1449
2615 24087
2616 24384
2617 3704
2618 24627
2619 24364
2620 24209
2621 24183
2622 24215
2623 24200
2624 25535
2625 41
2626 14
2627 3819
2628 24747
2629 24582
2630 24831
2631 24658
2632 3550
2633 2872
2634 3779
2635 11847
2636 11812
2637 11817
2638 11820
2639 11114
2640 24212
2641 25053
2642 24805
2643 12022
2644 11824
2645 24585
2646 24739
2647 1401
2648 25151
2649 24888
2650 12204
2651 25030
2652 1573
2653 2695
2654 2710
2655 2754
2656 3313
2657 2763
2658 25092
2659 25105
2660 24519
2661 25078
2662 12086
2663 12229
2664 12161
2665 12167
2666 12130
2667 12123
2668 12324
2669 12207
2670 11053
2671 11919
2672 11982
2673 11915
2674 11915
2675 11085
2676 24139
2677 24356
2678 25061
2679 3795
2680 24156
2681 3392
2682 24706
2683 24107
2684 11971
2685 24246
2686 12346
2687 12355
2688 26165
2689 25955
2690 25951
2691 26074
2692 27339
2693 25824
2694 26430
2695 27854
2696 26346
2697 29137
2698 29933
2699 29780
2700 27590
2701 8655
2702 9753
2703 9711
2704 9666
2705 9645
2706 9710
2707 10026
2708 11223
2709 11265
2710 8654
2711 9694
2712 10485
2713 6134
2714 3419
2715 10486
2716 1483
2717 12695
2718 6113
2719 3902
2720 13085
2721 18685
2722 12932
2723 13034
2724 21190
2725 22062
2726 22565
2727 22670
2728 29524
2729 215
2730 29790
2731 26908
2732 27152
2733 26900
2734 27131
2735 27040
2736 15209
2737 25774
2738 12427
2739 28950
2740 20195
2741 24059
2742 14523
2743 13503
2744 21872
2745 19590
2746 6934
2747 12929
2748 12545
2749 1475
2750 7325
2751 29817
2752 21153
2753 12389
2754 11042
2755 12028
2756 12016
2757 11998
2758 11831
2759 2987
2760 2986
2761 333
2762 3607
2763 3816
2764 3783
2765 3817
2766 24285
2767 24611
2768 3788
2769 24571
2770 3804
2771 3728
2772 3729
2773 11713
2774 24750
2775 3807
2776 25045
2777 11831
2778 13852
2779 2693
2780 2722
2781 11872
2782 24399
2783 11627
2784 24361
2785 11703
2786 2905
2787 11094
2788 11040
2789 9552
2790 25330
2791 25907
2792 25431
2793 26032
2794 26023
2795 14842
2796 27759
2797 28296
2798 27404
2799 27710
2800 26823
2801 26479
2802 27662
2803 27156
2804 21226
2805 13219
2806 20762
2807 20650
2808 14389
2809 19272
2810 20781
2811 20580
2812 19535
2813 20747
2814 20746
2815 20737
2816 20739
2817 19297
2818 19593
2819 12539
2820 13724
2821 7783
2822 7244
2823 23099
2824 29668
2825 23828
2826 19813
2827 26826
2828 29667
2829 23186
2830 26774
2831 11697
2832 2877
2833 24332
2834 39
2835 3710
2836 24398
2837 24072
2838 24326
2839 24223
2840 24183
2841 24264
2842 3632
2843 3630
2844 3650
2845 3758
2846 1361
2847 11004
2848 11858
2849 11632
2850 11807
2851 11804
2852 3721
2853 11118
2854 24144
2855 20874
2856 20852
2857 9975
2858 8840
2859 9509
2860 8833
2861 14460
2862 8232
2863 9481
2864 9427
2865 9473
2866 9556
2867 9267
2868 9332
2869 9364
2870 9366
2871 9346
2872 9353
2873 9374
2874 8686
2875 8764
2876 8695
2877 8927
2878 8566
2879 8458
2880 8403
2881 8503
2882 8500
2883 28320
2884 26130
2885 25876
2886 27242
2887 27631
2888 25276
2889 25604
2890 14773
2891 14872
2892 25464
2893 19158
2894 18982
2895 13632
2896 13632
2897 15050
2898 14994
2899 15087
2900 18591
2901 20646
2902 366
2903 20346
2904 20328
2905 20347
2906 20951
2907 20434
2908 19452
2909 20148
2910 7890
2911 13729
2912 537
2913 538
2914 7733
2915 7826
2916 29664
2917 26774
2918 23929
2919 15812
2920 28163
2921 29656
2922 23125
2923 28430
2924 28226
2925 8964
2926 8969
2927 8888
2928 8877
2929 8875
2930 8878
2931 8318
2932 8555
2933 29980
2934 8586
2935 8597
2936 9254
2937 9251
2938 14464
2939 12092
2940 8507
2941 8435
2942 8661
2943 5033
2944 8732
2945 9903
2946 13386
2947 14762
2948 14645
2949 8031
2950 10774
2951 9372
2952 8256
2953 8282
2954 10438
2955 9343
2956 9301
2957 10442
2958 10549
2959 9885
2960 14452
2961 8327
2962 10539
2963 10366
2964 10780
2965 10699
2966 9841
2967 11559
2968 11564
2969 25709
2970 27618
2971 27100
2972 27099
2973 24476
2974 27064
2975 26383
2976 20303
2977 14510
2978 14681
2979 15008
2980 13208
2981 13200
2982 14348
2983 13517
2984 13453
2985 13547
2986 13444
2987 14270
2988 19551
2989 20489
2990 20486
2991 7845
2992 7620
2993 13996
2994 12713
2995 12987
2996 18620
2997 19831
2998 168
2999 11077
3000 12031
3001 3707
3002 11867
3003 11925
3004 25141
3005 2868
3006 25059
3007 25283
3008 27655
3009 25552
3010 15216
3011 15220
3012 15255
3013 14779
3014 26976
3015 12394
3016 24032
3017 15269
3018 28305
3019 27745
3020 26816
3021 24047
3022 27108
3023 26251
3024 25211
3025 26341
3026 28959
3027 29775
3028 29146
3029 28935
3030 20272
3031 28897
3032 29941
3033 25151
3034 27528
3035 28690
3036 26641
3037 28582
3038 28977
3039 27527
3040 28595
3041 28587
3042 24126
3043 28894
3044 25158
3045 24863
3046 12282
3047 12290
3048 12285
3049 28961
3050 24811
3051 24810
3052 24938
3053 29284
3054 29263
3055 27464
3056 27500
3057 26529
3058 26326
3059 29901
3060 29120
3061 28646
3062 19672
3063 29292
3064 27573
3065 23981
3066 14267
3067 14282
3068 13537
3069 14036
3070 12521
3071 14376
3072 14376
3073 14231
3074 22484
3075 13371
3076 13354
3077 13398
3078 14586
3079 8051
3080 14585
3081 14597
3082 8207
3083 13395
3084 13320
3085 13328
3086 18529
3087 18584
3088 19560
3089 14169
3090 18474
3091 21950
3092 19113
3093 17512
3094 17473
3095 28181
3096 25023
3097 2425
3098 1462
3099 28642
3100 28968
3101 26301
3102 28932
3103 28730
3104 28939
3105 28983
3106 27483
3107 13349
3108 13427
3109 13408
3110 10796
3111 10844
3112 20991
3113 20982
3114 20631
3115 17416
3116 18503
3117 17415
3118 21445
3119 21309
3120 21302
3121 21320
3122 18723
3123 13811
3124 17098
3125 12850
3126 18653
3127 22292
3128 23014
3129 23841
3130 23538
3131 22553
3132 142
3133 3353
3134 1451
3135 25106
3136 24495
3137 25150
3138 25137
3139 24355
3140 11819
3141 20264
3142 23979
3143 29784
3144 29237
3145 29885
3146 14519
3147 12557
3148 22489
3149 20985
3150 21168
3151 20956
3152 20939
3153 13375
3154 14430
3155 20427
3156 21482
3157 21813
3158 12690
3159 12649
3160 7968
3161 29640
3162 23631
3163 23629
3164 23595
3165 12109
3166 12187
3167 12164
3168 11034
3169 27424
3170 27412
3171 26378
3172 26627
3173 28493
3174 29260
3175 24992
3176 25821
3177 15112
3178 20770
3179 13224
3180 10802
3181 13232
3182 13196
3183 13243
3184 10553
3185 8536
3186 20908
3187 21158
3188 9140
3189 9141
3190 9486
3191 9126
3192 28902
3193 27809
3194 14436
3195 14387
3196 13610
3197 3084
3198 8183
3199 12834
3200 12504
3201 12505
3202 12840
3203 22029
3204 19998
3205 20049
3206 19277
3207 21861
3208 10149
3209 7888
3210 13699
3211 22048
3212 15697
3213 22093
3214 23388
3215 23156
3216 25420
3217 24955
3218 28752
3219 28568
3220 29217
3221 26573
3222 26373
3223 26411
3224 26493
3225 26410
3226 29136
3227 28327
3228 27614
3229 8829
3230 11389
3231 10628
3232 11516
3233 11530
3234 9507
3235 9457
3236 9428
3237 9444
3238 9474
3239 9437
3240 9455
3241 9553
3242 8836
3243 15044
3244 8881
3245 8881
3246 29060
3247 28723
3248 27585
3249 29163
3250 24844
3251 28488
3252 27455
3253 12786
3254 8858
3255 11415
3256 11440
3257 11414
3258 3040
3259 3385
3260 3374
3261 23648
3262 23657
3263 23114
3264 23314
3265 22662
3266 29829
3267 28221
3268 14564
3269 14631
3270 8107
3271 14545
3272 10972
3273 11536
3274 11371
3275 9961
3276 10965
3277 12066
3278 12069
3279 9256
3280 10902
3281 10749
3282 10746
3283 8245
3284 8079
3285 8074
3286 10970
3287 10902
3288 10976
3289 10959
3290 10898
3291 10334
3292 8090
3293 8092
3294 14521
3295 14517
3296 10326
3297 10857
3298 9052
3299 8642
3300 10670
3301 10826
3302 9148
3303 8875
3304 8261
3305 8638
3306 8389
3307 9286
3308 9144
3309 9145
3310 9358
3311 8411
3312 9228
3313 8790
3314 8334
3315 8581
3316 8534
3317 8514
3318 8409
3319 8452
3320 26653
3321 48
3322 24910
3323 24822
3324 25811
3325 25422
3326 28739
3327 28583
3328 28596
3329 1539
3330 1540
3331 3388
3332 2867
3333 2857
3334 1546
3335 1556
3336 2814
3337 2839
3338 2833
3339 2851
3340 2790
3341 1558
3342 2859
3343 1588
3344 5184
3345 5193
3346 9751
3347 9909
3348 8701
3349 9754
3350 21680
3351 20763
3352 13647
3353 23769
3354 23664
3355 23917
3356 28231
3357 23540
3358 23910
3359 23501
3360 23144
3361 29770
3362 28430
3363 29589
3364 21195
3365 29981
3366 11453
3367 8105
3368 10889
3369 9128
3370 8856
3371 10611
3372 8105
3373 8995
3374 9090
3375 8720
3376 8953
3377 8885
3378 11929
3379 11523
3380 8496
3381 9026
3382 8747
3383 9309
3384 8437
3385 14932
3386 25741
3387 25335
3388 26171
3389 26185
3390 26113
3391 26004
3392 25701
3393 15231
3394 27040
3395 27032
3396 24952
3397 25908
3398 27131
3399 27043
3400 27656
3401 27386
3402 25439
3403 25215
3404 25251
3405 25274
3406 28914
3407 8
3408 27573
3409 27560
3410 24522
3411 28480
3412 29023
3413 29202
3414 28678
3415 28677
3416 28656
3417 24941
3418 27288
3419 29164
3420 12351
3421 14760
3422 12337
3423 12301
3424 8538
3425 8435
3426 8652
3427 8663
3428 8664
3429 5044
3430 9894
3431 8329
3432 8340
3433 9909
3434 11880
3435 8053
3436 9879
3437 9965
3438 10615
3439 28626
3440 26756
3441 26368
3442 29258
3443 28507
3444 9627
3445 9691
3446 9679
3447 9708
3448 9722
3449 9737
3450 9712
3451 9772
3452 1535
3453 2882
3454 8357
3455 8288
3456 9820
3457 10199
3458 10199
3459 10087
3460 10075
3461 10080
3462 9793
3463 12775
3464 28242
3465 28210
3466 29614
3467 23579
3468 23256
3469 23013
3470 23134
3471 23187
3472 24044
3473 26855
3474 24944
3475 25406
3476 28872
3477 27821
3478 28324
3479 27540
3480 8276
3481 10448
3482 9295
3483 9978
3484 10581
3485 10539
3486 10579
3487 10700
3488 10769
3489 10769
3490 10786
3491 10757
3492 14549
3493 8516
3494 8766
3495 12070
3496 10985
3497 10966
3498 20283
3499 28974
3500 27503
3501 26439
3502 26424
3503 9655
3504 5801
3505 10065
3506 11203
3507 9937
3508 8360
3509 9945
3510 9860
3511 10542
3512 10469
3513 10502
3514 5961
3515 5835
3516 5759
3517 5922
3518 5828
3519 5919
3520 5796
3521 5908
3522 3617
3523 10744
3524 10715
3525 10506
3526 10729
3527 8295
3528 12823
3529 12590
3530 12986
3531 12916
3532 18890
3533 18725
3534 18715
3535 29564
3536 22151
3537 26684
3538 29712
3539 29472
3540 8006
3541 10940
3542 10945
3543 10889
3544 8096
3545 10624
3546 14592
3547 14532
3548 14593
3549 10385
3550 10873
3551 10341
3552 14646
3553 8605
3554 10880
3555 10697
3556 10670
3557 10687
3558 10335
3559 14895
3560 11380
3561 27408
3562 29290
3563 27271
3564 28268
3565 28386
3566 27529
3567 27421
3568 9599
3569 9599
3570 10020
3571 9597
3572 9598
3573 10233
3574 10739
3575 10740
3576 10740
3577 8292
3578 10261
3579 10055
3580 10457
3581 8342
3582 3589
3583 3102
3584 3101
3585 19178
3586 20305
3587 18850
3588 18599
3589 19442
3590 13148
3591 13151
3592 13078
3593 13068
3594 13117
3595 29536
3596 28450
3597 29575
3598 29304
3599 29504
3600 23379
3601 23113
3602 26544
3603 29047
3604 24551
3605 27659
3606 24935
3607 28733
3608 29162
3609 11535
3610 14562
3611 8839
3612 8278
3613 8994
3614 9192
3615 10701
3616 9208
3617 8670
3618 8660
3619 14650
3620 8393
3621 10770
3622 14452
3623 9179
3624 10850
3625 28256
3626 27604
3627 27363
3628 24059
3629 27713
3630 27827
3631 27284
3632 20167
3633 3141
3634 10166
3635 3592
3636 11797
3637 10013
3638 10013
3639 11794
3640 1378
3641 11277
3642 14029
3643 14041
3644 13989
3645 18797
3646 18786
3647 18852
3648 18832
3649 23538
3650 23122
3651 29671
3652 29319
3653 19824
3654 26735
3655 29521
3656 28225
3657 149
3658 21052
3659 14901
3660 25913
3661 15256
3662 15222
3663 10353
3664 10914
3665 11388
3666 9407
3667 8242
3668 8457
3669 9196
3670 8613
3671 8978
3672 9248
3673 5074
3674 10662
3675 8808
3676 8481
3677 8404
3678 8410
3679 8541
3680 8521
3681 20209
3682 28844
3683 27735
3684 27832
3685 27572
3686 26315
3687 24852
3688 28481
3689 29256
3690 10179
3691 10837
3692 8306
3693 10305
3694 10293
3695 10171
3696 5056
3697 3585
3698 1389
3699 11385
3700 3455
3701 11223
3702 11236
3703 11214
3704 10374
3705 10023
3706 16960
3707 19667
3708 14086
3709 6104
3710 10123
3711 6180
3712 7097
3713 29802
3714 21903
3715 28037
3716 27889
3717 27465
3718 3587
3719 18194
3720 21340
3721 21311
3722 21658
3723 20965
3724 21522
3725 19238
3726 29307
3727 27206
3728 88
3729 29647
3730 27895
3731 15804
3732 14749
3733 7992
3734 14425
3735 11524
3736 9952
3737 10609
3738 10319
3739 8275
3740 9351
3741 8281
3742 10442
3743 9951
3744 9612
3745 10363
3746 10751
3747 10772
3748 10755
3749 10755
3750 10684
3751 10780
3752 10764
3753 27797
3754 24040
3755 26376
3756 28260
3757 28350
3758 26442
3759 27291
3760 28418
3761 28431
3762 3093
3763 3586
3764 3500
3765 3136
3766 3106
3767 3092
3768 3464
3769 10247
3770 3026
3771 11029
3772 23407
3773 27949
3774 15804
3775 29685
3776 29766
3777 29848
3778 29831
3779 20039
3780 26677
3781 10390
3782 8407
3783 8840
3784 20843
3785 10644
3786 10682
3787 8063
3788 8001
3789 11542
3790 27702
3791 28555
3792 12266
3793 26304
3794 26436
3795 27529
3796 24861
3797 20980
3798 20956
3799 8168
3800 21090
3801 12964
3802 7311
3803 12534
3804 14030
3805 13030
3806 13644
3807 13772
3808 13663
3809 13804
3810 13640
3811 7288
3812 7766
3813 7761
3814 7613
3815 24512
3816 24738
3817 25102
3818 25099
3819 25147
3820 3437
3821 12216
3822 12126
3823 12162
3824 26660
3825 28789
3826 13487
3827 20608
3828 20665
3829 19758
3830 14376
3831 19059
3832 14732
3833 20634
3834 20600
3835 20579
3836 20579
3837 20379
3838 19423
3839 19323
3840 18942
3841 18449
3842 20177
3843 20360
3844 20992
3845 20321
3846 26808
3847 29383
3848 27230
3849 22536
3850 23348
3851 29742
3852 26702
3853 9325
3854 9361
3855 10965
3856 10955
3857 10941
3858 10953
3859 8084
3860 10984
3861 10940
3862 10329
3863 8809
3864 14591
3865 10666
3866 10869
3867 10872
3868 10338
3869 11534
3870 10883
3871 10867
3872 8912
3873 8926
3874 27301
3875 27819
3876 26496
3877 27556
3878 28252
3879 28255
3880 28403
3881 28791
3882 11293
3883 10012
3884 11680
3885 11364
3886 11026
3887 11607
3888 11155
3889 11121
3890 11023
3891 10691
3892 8310
3893 10793
3894 8306
3895 10289
3896 5045
3897 5948
3898 11459
3899 11121
3900 11461
3901 29813
3902 23932
3903 23936
3904 23929
3905 21065
3906 23112
3907 23476
3908 23145
3909 23159
3910 23159
3911 7987
3912 21134
3913 9456
3914 9388
3915 9559
3916 9464
3917 9475
3918 8832
3919 9408
3920 9561
3921 9391
3922 9549
3923 8917
3924 8938
3925 9031
3926 15125
3927 8865
3928 28935
3929 20167
3930 29897
3931 29881
3932 29939
3933 29899
3934 29141
3935 29208
3936 20261
3937 19226
3938 15085
3939 369
3940 15073
3941 15031
3942 22483
3943 11279
3944 5850
3945 7615
3946 7721
3947 7736
3948 7563
3949 7910
3950 7893
3951 7908
3952 12645
3953 7294
3954 14205
3955 12672
3956 13007
3957 12212
3958 12196
3959 11641
3960 11948
3961 12415
3962 11932
3963 11947
3964 11941
3965 24170
3966 3561
3967 24089
3968 3750
3969 24214
3970 3674
3971 3676
3972 26398
3973 26118
3974 26948
3975 25159
3976 26909
3977 27636
3978 26473
3979 25156
3980 25155
3981 25185
3982 25963
3983 24018
3984 83
3985 15252
3986 27394
3987 28279
3988 27670
3989 26467
3990 20761
3991 20648
3992 18640
3993 19227
3994 14432
3995 14699
3996 14982
3997 15041
3998 15191
3999 13895
4000 21595
4001 21634
4002 21375
4003 21404
4004 21335
4005 21774
4006 21478
4007 19383
4008 19385
4009 19384
4010 18267
4011 28478
4012 29325
4013 26734
4014 22152
4015 29338
4016 28128
4017 28164
4018 9446
4019 9293
4020 10688
4021 8243
4022 8567
4023 8566
4024 9086
4025 9022
4026 9316
4027 9584
4028 8603
4029 8798
4030 12269
4031 28490
4032 28971
4033 28256
4034 29047
4035 28826
4036 28914
4037 7999
4038 10387
4039 9665
4040 10016
4041 9758
4042 9794
4043 9686
4044 8688
4045 2848
4046 3383
4047 9987
4048 10022
4049 9133
4050 8692
4051 23465
4052 29799
4053 29677
4054 29672
4055 29695
4056 26686
4057 29638
4058 29714
4059 26718
4060 26718
4061 26719
4062 8960
4063 8565
4064 8609
4065 9197
4066 8632
4067 9268
4068 9354
4069 9233
4070 9188
4071 9367
4072 9156
4073 8267
4074 8772
4075 8795
4076 29145
4077 20264
4078 29920
4079 29784
4080 26617
4081 28930
4082 28818
4083 28811
4084 14180
4085 6097
4086 8137
4087 10297
4088 10277
4089 12846
4090 12780
4091 11248
4092 11249
4093 11125
4094 11450
4095 3457
4096 18775
4097 13139
4098 6185
4099 10139
4100 12471
4101 29805
4102 22518
4103 3748
4104 3751
4105 25059
4106 3633
4107 24287
4108 32
4109 25487
4110 3812
4111 24249
4112 25739
4113 25934
4114 25323
4115 25262
4116 26833
4117 14874
4118 24035
4119 26206
4120 28299
4121 14826
4122 12434
4123 14986
4124 584
4125 14462
4126 13429
4127 13186
4128 13201
4129 13585
4130 13497
4131 13507
4132 13502
4133 17593
4134 18474
4135 21351
4136 20640
4137 19597
4138 18209
4139 17599
4140 23502
4141 29680
4142 24892
4143 3356
4144 10326
4145 8865
4146 8506
4147 8669
4148 20849
4149 24492
4150 15251
4151 24828
4152 29146
4153 22233
4154 20601
4155 10829
4156 14998
4157 13485
4158 13485
4159 1516
4160 3093
4161 11330
4162 10693
4163 9775
4164 3478
4165 3528
4166 10213
4167 20970
4168 29768
4169 29573
4170 19780
4171 29313
4172 29360
4173 29523
4174 15699
4175 28182
4176 29523
4177 8249
4178 27182
4179 8453
4180 8424
4181 8545
4182 8475
4183 8479
4184 8502
4185 12076
4186 8492
4187 8543
4188 8488
4189 8542
4190 8435
4191 8442
4192 28822
4193 28518
4194 28684
4195 28577
4196 28585
4197 28608
4198 26605
4199 3457
4200 3416
4201 3407
4202 3375
4203 1531
4204 1545
4205 2852
4206 2813
4207 2828
4208 8708
4209 5188
4210 9635
4211 8352
4212 9669
4213 23514
4214 23283
4215 23942
4216 29518
4217 23486
4218 18537
4219 23438
4220 29680
4221 29665
4222 25067
4223 3164
4224 3589
4225 3811
4226 3800
4227 11057
4228 11579
4229 25265
4230 26161
4231 25195
4232 26108
4233 26110
4234 26247
4235 27050
4236 27118
4237 26848
4238 27631
4239 27248
4240 25442
4241 14918
4242 25210
4243 25757
4244 14947
4245 25198
4246 25901
4247 13437
4248 13440
4249 13531
4250 13551
4251 14308
4252 14301
4253 14280
4254 12546
4255 14312
4256 14042
4257 13995
4258 370
4259 14614
4260 14714
4261 13310
4262 18391
4263 21920
4264 12920
4265 13043
4266 19930
4267 18640
4268 19173
4269 19216
4270 18841
4271 20305
4272 3655
4273 46
4274 11917
4275 11917
4276 1448
4277 2726
4278 25412
4279 14751
4280 25290
4281 14827
4282 14753
4283 26096
4284 25747
4285 25219
4286 25984
4287 21027
4288 22453
4289 20658
4290 22499
4291 20662
4292 20829
4293 20819
4294 20784
4295 20730
4296 19303
4297 19098
4298 14435
4299 18437
4300 21550
4301 17500
4302 18405
4303 21358
4304 13706
4305 20744
4306 19287
4307 19285
4308 18543
4309 19277
4310 19599
4311 29306
4312 28465
4313 22090
4314 23326
4315 23497
4316 22539
4317 8494
4318 1575
4319 8658
4320 1583
4321 8340
4322 8674
4323 8656
4324 8762
4325 9899
4326 14402
4327 14482
4328 14425
4329 14626
4330 26624
4331 28628
4332 26635
4333 24100
4334 26766
4335 24916
4336 28589
4337 28757
4338 9816
4339 8348
4340 8348
4341 8344
4342 1590
4343 5855
4344 9682
4345 9682
4346 9713
4347 9737
4348 9791
4349 9715
4350 10447
4351 10416
4352 9827
4353 9586
4354 9590
4355 9695
4356 9696
4357 9763
4358 9763
4359 9782
4360 9797
4361 1523
4362 22145
4363 23522
4364 23368
4365 26775
4366 28062
4367 29550
4368 24154
4369 24411
4370 25051
4371 3569
4372 26357
4373 2971
4374 25487
4375 24790
4376 24294
4377 111
4378 27384
4379 27825
4380 29136
4381 26377
4382 26460
4383 27417
4384 28856
4385 18633
4386 14594
4387 14635
4388 14607
4389 14579
4390 14461
4391 7990
4392 13409
4393 13336
4394 13244
4395 10843
4396 13279
4397 8173
4398 10839
4399 13262
4400 18566
4401 18921
4402 13131
4403 14009
4404 14033
4405 14201
4406 18693
4407 18794
4408 18671
4409 14185
4410 10141
4411 8158
4412 24641
4413 24311
4414 3365
4415 3274
4416 2795
4417 25148
4418 26359
4419 24066
4420 26899
4421 15279
4422 26953
4423 14836
4424 14817
4425 27312
4426 26819
4427 26818
4428 27318
4429 15008
4430 15132
4431 15185
4432 20674
4433 20586
4434 13591
4435 13500
4436 8213
4437 19334
4438 19599
4439 20318
4440 20322
4441 18485
4442 20322
4443 19602
4444 19434
4445 18603
4446 21306
4447 14176
4448 21590
4449 21500
4450 21543
4451 29828
4452 29303
4453 26692
4454 21115
4455 23938
4456 26782
4457 23789
4458 23236
4459 11546
4460 11937
4461 11067
4462 11945
4463 11946
4464 9901
4465 9617
4466 9960
4467 10604
4468 10617
4469 7982
4470 10890
4471 10569
4472 10646
4473 10920
4474 10323
4475 8228
4476 8281
4477 10449
4478 8284
4479 8285
4480 10443
4481 28395
4482 26657
4483 28597
4484 28963
4485 24067
4486 29150
4487 29261
4488 28941
4489 10425
4490 8257
4491 10015
4492 9871
4493 10418
4494 10487
4495 10488
4496 5800
4497 5850
4498 5794
4499 5816
4500 5837
4501 5860
4502 5772
4503 5774
4504 5787
4505 5939
4506 5927
4507 10726
4508 10714
4509 10711
4510 9868
4511 9862
4512 22526
4513 21196
4514 29868
4515 26674
4516 26791
4517 29665
4518 29842
4519 24379
4520 24436
4521 14565
4522 14524
4523 20931
4524 9536
4525 27584
4526 29901
4527 20272
4528 28548
4529 20167
4530 29935
4531 23965
4532 29913
4533 29244
4534 29205
4535 29207
4536 29209
4537 29942
4538 29225
4539 13360
4540 13192
4541 15146
4542 13619
4543 13479
4544 20939
4545 20723
4546 20976
4547 20978
4548 20989
4549 8154
4550 8193
4551 12872
4552 12704
4553 12704
4554 12874
4555 12681
4556 12762
4557 6102
4558 13083
4559 13090
4560 13124
4561 13074
4562 25149
4563 12218
4564 11009
4565 11013
4566 12168
4567 12118
4568 12116
4569 12025
4570 11071
4571 11059
4572 11973
4573 11956
4574 27639
4575 27338
4576 26842
4577 27151
4578 26826
4579 26244
4580 13168
4581 13467
4582 13566
4583 13452
4584 13547
4585 13143
4586 12483
4587 14266
4588 14281
4589 12507
4590 12548
4591 19063
4592 14331
4593 14199
4594 18997
4595 21546
4596 22039
4597 15782
4598 15785
4599 13964
4600 19501
4601 18174
4602 21527
4603 21530
4604 21262
4605 23079
4606 22093
4607 20112
4608 27220
4609 23319
4610 28066
4611 9612
4612 9836
4613 10579
4614 10364
4615 10667
4616 10709
4617 14895
4618 12058
4619 8073
4620 8078
4621 13389
4622 10892
4623 10977
4624 10974
4625 10937
4626 10938
4627 10950
4628 10964
4629 12292
4630 27533
4631 27541
4632 27300
4633 28409
4634 28376
4635 10380
4636 10723
4637 10250
4638 10230
4639 10405
4640 10025
4641 10215
4642 3127
4643 3147
4644 13846
4645 3465
4646 3196
4647 3475
4648 3112
4649 3002
4650 29552
4651 23845
4652 29790
4653 21888
4654 23546
4655 15691
4656 15700
4657 23623
4658 15699
4659 9402
4660 9002
4661 21164
4662 90
4663 20877
4664 20861
4665 13377
4666 9121
4667 8829
4668 8834
4669 9112
4670 11453
4671 11519
4672 27535
4673 27802
4674 27816
4675 26528
4676 26309
4677 28552
4678 20204
4679 27289
4680 28717
4681 27507
4682 27447
4683 27468
4684 22293
4685 20988
4686 21003
4687 13825
4688 15116
4689 15071
4690 15184
4691 12958
4692 12961
4693 12922
4694 13013
4695 13011
4696 13135
4697 12537
4698 13046
4699 14026
4700 14032
4701 13768
4702 13772
4703 13739
4704 13761
4705 6457
4706 7252
4707 7246
4708 332
4709 39
4710 24312
4711 3709
4712 24235
4713 3705
4714 3703
4715 24766
4716 24708
4717 24224
4718 24267
4719 12287
4720 27108
4721 27241
4722 26234
4723 27093
4724 14125
4725 12379
4726 27230
4727 27100
4728 14617
4729 13338
4730 14589
4731 14520
4732 14581
4733 8044
4734 13422
4735 13171
4736 13233
4737 20987
4738 20986
4739 21428
4740 18286
4741 21515
4742 21875
4743 3626
4744 1936
4745 3542
4746 3549
4747 24578
4748 2420
4749 2939
4750 10328
4751 13383
4752 10943
4753 8090
4754 13194
4755 14525
4756 10879
4757 10877
4758 10342
4759 8551
4760 12336
4761 10880
4762 10866
4763 10686
4764 10687
4765 8809
4766 8891
4767 10900
4768 26487
4769 27270
4770 26366
4771 27671
4772 24446
4773 28388
4774 27448
4775 27314
4776 3479
4777 9981
4778 10236
4779 10236
4780 10165
4781 3339
4782 11779
4783 11157
4784 1582
4785 11775
4786 11775
4787 11598
4788 11608
4789 10814
4790 23586
4791 23384
4792 23272
4793 23869
4794 23724
4795 23870
4796 23442
4797 23462
4798 11536
4799 14895
4800 14776
4801 9417
4802 9453
4803 9464
4804 9392
4805 9442
4806 9386
4807 8871
4808 9032
4809 8869
4810 9003
4811 2941
4812 27516
4813 28529
4814 28851
4815 26638
4816 25026
4817 24866
4818 25035
4819 25000
4820 22404
4821 1437
4822 2871
4823 9639
4824 10557
4825 12457
4826 7294
4827 7314
4828 7732
4829 7768
4830 7891
4831 14063
4832 14054
4833 13814
4834 13801
4835 7953
4836 18656
4837 540
4838 7734
4839 7834
4840 7629
4841 7624
4842 7623
4843 3632
4844 24311
