MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
8680306005015,20,0,61,61
8680306005000,32,0,98,98
50306004010,15,0,46,46
50306004009,13,0,40,40
50306004004,22,0,68,68
50306004002,21,0,64,64
50306003005,20,0,61,61
50306003013,15,0,46,46
30118005007,12,0,28,28
30118005001,25,0,59,59
30118005000,82,0,193,193
30118006002,23,0,54,54
10306002010,6,0,18,18
4240118003013,21,0,49,49
10306002015,24,0,74,74
30118006003,12,0,28,28
30118005002,31,0,73,73
4220118001017,13,0,31,31
4220118001002,26,0,61,61
10306002002,17,0,52,52
10306002003,13,0,40,40
10306002007,21,0,64,64
10306002009,9,0,28,28
10306002025,0,0,0,0
30118005004,28,0,66,66
4240118003014,9,0,21,21
4240118004010,3,0,7,7
4240118004009,11,0,26,26
150305002004,21,0,48,48
8690305003000,129,0,297,297
60305001053,27,0,62,62
150305002006,28,0,64,64
60305001054,5,0,12,12
60305001055,2,0,5,5
150305002032,0,0,0,0
150305002010,25,0,58,58
150305002008,7,0,16,16
70116006011,27,0,59,59
70116006005,241,55,528,583
70116006007,33,0,72,72
70116006012,40,0,88,88
70116006013,43,0,94,94
70116006015,53,0,116,116
4240118004000,45,0,106,106
4240118004013,9,0,21,21
70116006008,21,0,46,46
4240118004018,31,0,73,73
70116006014,31,0,68,68
4240118004015,23,0,54,54
60306001008,83,0,255,255
30118005006,28,0,66,66
4240118004005,27,0,63,63
4240118004011,36,0,85,85
4240118004014,36,0,85,85
4240118004004,29,0,68,68
4240118004006,24,0,56,56
4240118004012,16,0,38,38
70116006004,18,0,39,39
70116006006,12,0,26,26
70116006009,7,0,15,15
7820304013038,0,0,0,0
350304013019,14,0,39,39
350304013023,29,0,80,80
240304021021,35,0,96,96
240304021022,0,0,0,0
210307001045,84,0,195,195
210307001051,186,0,432,432
7800307001036,80,0,186,186
7790307001036,14,131,32,163
210307001046,14,0,32,32
7820304013039,2,0,6,6
7820307002016,2,0,5,5
240304021024,0,0,0,0
240304021023,0,0,0,0
210307001053,40,0,93,93
210307001005,45,0,104,104
210307001032,22,0,51,51
7800307001007,15,0,35,35
7800307001011,43,0,100,100
7800307001006,26,0,60,60
7800307001034,24,0,56,56
210307001052,14,0,32,32
7800307001039,8,0,19,19
7800307001035,5,0,12,12
8690305003018,17,0,39,39
7800307001009,7,0,16,16
8690305003016,24,0,55,55
8700305003016,8,0,18,18
8700305003022,0,0,0,0
210307001047,15,0,35,35
210307001031,26,0,60,60
210307001033,24,0,56,56
210307001049,39,0,90,90
7950305002023,0,0,0,0
350304013020,4,0,11,11
390304013046,0,0,0,0
390304013045,1,0,3,3
350304013025,1,0,3,3
240304021019,2,0,5,5
210307001000,1,0,2,2
7860305001001,20,0,46,46
7950305001001,5,0,12,12
8470305001008,276,0,635,635
7860305001002,0,0,0,0
170116004023,19,0,42,42
170116004022,7,0,15,15
8470305001047,85,0,196,196
170116004008,5,0,11,11
170116004013,15,0,33,33
4820116003012,26,0,57,57
150305002001,36,0,83,83
8460305001039,27,0,62,62
150305002015,28,0,64,64
8460305001044,25,0,58,58
150305002003,9,0,21,21
7950305001003,3,0,7,7
7950305001052,0,0,0,0
8470305001050,4,0,9,9
8460305001057,118,0,271,271
8470305001049,7,0,16,16
8460305001035,26,0,60,60
8470305001057,5,0,12,12
170116004012,19,0,42,42
180116005013,18,0,39,39
170116004010,16,0,35,35
170116004009,15,0,33,33
180116005014,26,0,57,57
180116005015,17,0,37,37
8470305001046,56,0,129,129
180116005001,34,0,74,74
180116005019,0,0,0,0
180116005012,12,0,26,26
180116005005,127,0,278,278
180116005007,16,0,35,35
180116005003,9,0,20,20
7080116002019,4,0,9,9
180116005002,23,0,50,50
8470305001036,41,0,94,94
8470305001045,38,0,87,87
180116005009,2,0,4,4
180116005008,3,0,7,7
180116005011,2,0,4,4
180116005010,4,0,9,9
180116005006,27,0,59,59
180116005004,14,0,31,31
70116006001,36,0,79,79
70116006002,11,0,24,24
7070116002012,0,0,0,0
7070116002011,8,0,18,18
7070116002010,4,0,9,9
170116004011,19,0,42,42
4820116003009,8,0,18,18
4820116003006,8,0,18,18
180116005000,5,0,11,11
7080116002018,36,0,79,79
4820116003019,21,0,46,46
4820116003020,16,0,35,35
4820116003024,4,0,9,9
4820116003022,6,0,13,13
4820116003021,5,0,11,11
4820116003017,7,0,15,15
4820116003025,5,0,11,11
7950304022015,29,0,79,79
7860304022016,0,0,0,0
170116004019,16,108,35,143
170116004025,33,0,72,72
170116004003,10,0,22,22
170116004018,11,0,24,24
170116004004,5,0,11,11
170116004015,20,0,44,44
170116004014,16,0,35,35
170116004006,5,0,11,11
170116004005,6,0,13,13
170116004021,6,0,13,13
170116004016,14,0,31,31
170116004020,12,0,26,26
170116004017,14,0,31,31
4820116003023,0,0,0,0
4820116003013,24,0,53,53
4820116003007,22,0,48,48
170116004007,5,0,11,11
2400008001060,0,0,0,0
2400008001059,142,0,258,258
3070109011067,0,0,0,0
3060109011066,0,0,0,0
2410006003017,5,0,11,11
2410006003014,0,0,0,0
2410006003016,32,0,70,70
2400008001058,0,0,0,0
3070109011058,0,0,0,0
3080006001023,5,0,11,11
3110006002035,8,0,18,18
8850123001010,0,0,0,0
3120007001010,0,0,0,0
2420006003001,137,0,300,300
3120007001001,54,0,122,122
2420006003002,16,0,35,35
2420006003011,25,0,55,55
2420006003008,2,0,4,4
3110006002025,118,0,258,258
2820123001017,11,0,27,27
8850123001065,0,0,0,0
8850123001006,0,0,0,0
8850123001005,0,0,0,0
2420006003034,0,0,0,0
3110006002027,1,0,2,2
7550123001062,0,0,0,0
2820123001020,2,0,5,5
2820123001049,0,0,0,0
8810114111027,0,0,0,0
3400105016036,0,0,0,0
7550122002001,0,0,0,0
7550123001060,0,0,0,0
7570122002001,0,0,0,0
7550123001050,0,0,0,0
2820123001037,17,0,41,41
2820123001019,2,0,5,5
8840123001000,0,0,0,0
8810114111026,0,0,0,0
3400105016031,0,0,0,0
3950105016025,79,0,175,175
3930105013001,116,0,258,258
2840122003009,11,0,25,25
2840122002008,0,0,0,0
2840122002009,0,0,0,0
2840122002003,0,0,0,0
7570122002004,6,0,14,14
2820123001033,0,0,0,0
2820123001032,0,0,0,0
2820123001040,1,0,2,2
8830123001004,0,0,0,0
8830123001000,0,0,0,0
3950105016029,38,0,84,84
3950105016040,32,0,71,71
3950105016027,56,0,124,124
3950105016016,44,0,98,98
3930105013016,115,8,255,263
3930105013017,21,0,47,47
2840122003026,11,0,25,25
2840122003008,16,0,37,37
2840122003010,1,0,2,2
2840122003001,0,0,0,0
2840122002010,0,0,0,0
2840122002011,0,0,0,0
2840122002012,0,0,0,0
3340122001017,16,0,37,37
3950105016013,52,0,115,115
3950105016014,47,0,104,104
3920105015000,28,0,62,62
7340012003004,117,0,238,238
3260004002004,11,0,27,27
3260004002000,12,7,29,36
3260122003029,13,0,30,30
2840122003028,7,0,16,16
2840122003027,1,0,2,2
2840122003002,6,0,14,14
3340122001004,0,0,0,0
3340122001016,6,0,14,14
3340122001005,4,0,9,9
7340012003006,7,0,14,14
7340012003005,51,16,104,120
7340012003008,37,0,75,75
7340012003009,18,0,37,37
3260122003034,4,0,9,9
3340122001000,33,0,76,76
3340122001002,0,0,0,0
8930114442018,0,0,0,0
9030114441028,174,0,414,414
9040114441027,0,0,0,0
7310012003016,0,0,0,0
7310012003013,0,0,0,0
3350032001003,38,0,78,78
3350032001000,134,0,273,273
8950114442003,75,0,178,178
8960114442003,151,0,359,359
8940114442018,193,0,459,459
4210118003010,12,0,28,28
4210118002008,48,0,113,113
4210118002001,1,0,2,2
4230119002007,12,0,25,25
4230119002008,23,0,49,49
4230119002002,32,0,68,68
4200025001006,44,0,116,116
4200025001004,15,0,39,39
3300026001000,0,0,0,0
3300013002008,44,0,110,110
7210012003017,17,0,35,35
7210012003022,27,0,55,55
7210012001001,133,0,270,270
4230119002003,21,0,44,44
4230119001010,62,0,131,131
4230119001009,18,0,38,38
4200119001008,25,0,53,53
4200119001007,15,0,32,32
3280013002013,0,0,0,0
3280013002011,1,0,3,3
3280013002009,5,0,13,13
7210012003024,22,0,45,45
7210012002006,21,0,43,43
7210012001004,36,0,73,73
7210012001007,10,0,20,20
7210012001008,3,0,6,6
3280013002005,0,0,0,0
3280013002015,0,0,0,0
7210012002007,15,0,30,30
7210012001014,10,0,20,20
7210012002028,13,0,26,26
2540020002012,0,0,0,0
2490016001028,0,0,0,0
2540020002014,12,0,24,24
2540020002006,0,0,0,0
2710020002010,0,0,0,0
2430124001000,0,0,0,0
2420006003012,0,0,0,0
2710020002004,2,0,4,4
7520004001001,27,10,65,75
2430124001002,14,0,27,27
2420006003005,44,0,96,96
2670020001104,0,0,0,0
2700020001115,2,0,4,4
2710020002019,0,0,0,0
2780124001015,0,0,0,0
7520004001046,0,0,0,0
8300023001012,1,0,3,3
2730020001002,20,0,40,40
2730020001110,0,0,0,0
2780124002002,0,0,0,0
2780124001021,0,0,0,0
4100023001059,0,0,0,0
8300023001011,0,0,0,0
8300023001027,5,0,15,15
8300023001022,0,0,0,0
8280023001020,5,0,15,15
8280023001015,64,0,193,193
8280023001016,0,0,0,0
3020026003041,0,0,0,0
3020026003032,0,0,0,0
2970026003037,0,0,0,0
2730020001001,0,0,0,0
2660124003069,6,0,11,11
2730020001006,7,0,14,14
2790124002009,0,0,0,0
4100023001055,2,0,6,6
8310023001033,8,0,24,24
8310023001023,2,0,6,6
8280023001021,0,0,0,0
3020026003067,0,0,0,0
3020026003031,0,0,0,0
2970026003016,0,0,0,0
2970026003009,0,0,0,0
2970026003010,0,0,0,0
2970026003012,0,0,0,0
2970026003039,0,0,0,0
2970026003040,3,0,8,8
2660124003070,0,0,0,0
2990014001042,0,0,0,0
2980014001006,0,0,0,0
2630124003060,0,0,0,0
2630124003054,0,0,0,0
2900124002014,11,0,21,21
4100023001047,5,0,15,15
4100023001041,0,0,0,0
8310023001037,2,0,6,6
3140014001048,2,0,5,5
2990014001049,0,0,0,0
2970026003011,0,0,0,0
2970026003013,0,8,0,8
2970026003014,0,0,0,0
2990014001052,7,0,17,17
2990014001047,2,0,5,5
3140014001044,0,0,0,0
3140014001060,11,0,27,27
3140014001063,16,0,39,39
3140014001057,12,0,29,29
3140014002028,14,0,34,34
3140014002020,11,0,27,27
3140014002026,9,0,22,22
3140014002025,10,0,24,24
3140014002021,11,0,27,27
3280013002022,0,0,0,0
3280013002018,0,0,0,0
3140014002024,11,0,27,27
3140014002022,15,0,36,36
3270013002020,16,0,40,40
3270013001035,22,0,55,55
3270013002019,14,0,35,35
3220013001032,11,0,28,28
3220013001028,5,0,13,13
3270013001034,18,0,45,45
3220013001030,10,0,25,25
3220013001026,13,0,33,33
3220013001025,13,0,33,33
2630124003061,0,0,0,0
2630124003053,0,0,0,0
2930124003002,3,0,6,6
2900124002015,40,0,76,76
2930124003001,9,0,17,17
2930124003009,8,0,15,15
2930124003010,9,0,17,17
2960124003036,3,8,6,14
2960124003042,11,0,21,21
2630124003072,2,0,4,4
2630124003073,0,0,0,0
2930124003030,6,0,11,11
2960124003037,14,0,27,27
3030019002056,0,0,0,0
2710020002036,0,0,0,0
2710020002037,0,0,0,0
4050019002052,0,0,0,0
3050019002053,0,0,0,0
3050019002001,0,0,0,0
2720020002033,0,0,0,0
3050019002047,0,0,0,0
3050019002061,0,0,0,0
3050019002024,18,0,43,43
4090019002029,0,0,0,0
4090019002007,0,0,0,0
4090019002008,0,0,0,0
7730019001000,0,0,0,0
8300023001000,3,0,9,9
2720020002032,0,0,0,0
2710020002031,85,0,172,172
9070019001047,24,0,57,57
9070019001049,0,0,0,0
4050019002032,18,0,43,43
9050019002034,0,0,0,0
9050019002035,0,0,0,0
9050019001009,21,0,50,50
8310023001000,92,0,277,277
8300023001013,0,0,0,0
9070019001040,12,0,28,28
9050019001011,4,0,9,9
9050019001012,13,0,31,31
9050019001016,14,0,33,33
9050019001004,16,0,38,38
9060019001039,15,0,36,36
9050019001018,4,0,9,9
9050019001019,10,0,24,24
9050019001023,27,0,64,64
9080019001035,3,0,7,7
9080019001064,6,0,14,14
9080019003017,7,0,17,17
8330019003007,10,0,24,24
8340018002003,11,0,25,25
8330018002001,0,0,0,0
9080019001054,0,0,0,0
9080019003046,22,0,52,52
9080019003019,8,0,19,19
9080019003010,6,0,14,14
9080019003018,5,0,12,12
9080019002064,6,0,14,14
4050019002059,10,0,24,24
4050019002044,8,0,19,19
4050019002043,18,0,43,43
9080019001036,6,0,14,14
9080019001051,8,0,19,19
9080019001028,2,0,5,5
9080019001055,6,0,14,14
9080019003047,1,0,2,2
9080019001037,7,0,17,17
9080019001031,8,0,19,19
9080019001030,11,0,26,26
8340018002002,5,0,11,11
8340018002013,18,0,40,40
8340018002011,13,0,29,29
8340018002010,9,0,20,20
8340018002021,6,0,14,14
8340018002022,3,0,7,7
8340018002028,5,0,11,11
9080019003014,6,0,14,14
9080019003011,4,0,9,9
4050019002046,0,0,0,0
4050019003003,0,0,0,0
4050019002045,67,0,159,159
4050019003001,0,0,0,0
4050019003002,0,0,0,0
8330019003009,0,0,0,0
9080019001059,0,0,0,0
9080019001050,0,0,0,0
9080019001060,1,0,2,2
9080019001061,5,0,12,12
9080019001065,6,0,14,14
9080019001062,5,0,12,12
9080019001063,2,0,5,5
9080019001053,0,0,0,0
9080019001052,0,0,0,0
9080019001067,0,0,0,0
8350019003008,0,0,0,0
9080019001066,13,7,31,38
9080019001056,7,0,17,17
9080019001038,7,0,17,17
9080019001068,5,0,12,12
9080019001069,6,0,14,14
4050019002042,4,0,9,9
9050019002040,0,0,0,0
9050019002039,3,0,7,7
9050019002041,1,0,2,2
9050019002067,26,0,62,62
9050019002066,8,0,19,19
9050019002037,18,0,43,43
9050019001022,6,0,14,14
9050019001017,11,0,26,26
9080019001026,26,0,62,62
9080019001027,11,0,26,26
9080019002063,4,0,9,9
9080019002065,4,0,9,9
4050019002058,4,0,9,9
9050019001021,11,0,26,26
9050019001025,15,0,36,36
9050019001024,32,0,76,76
9080019001033,3,0,7,7
9080019001032,7,0,17,17
9080019001034,0,0,0,0
9050019001020,18,0,43,43
9050019002036,2,0,5,5
9050019001014,6,0,14,14
9050019002038,23,0,55,55
9050019001015,6,0,14,14
3040019002014,2,0,5,5
2540020002013,0,0,0,0
3040019002005,27,0,64,64
3040019002009,0,0,0,0
3040019002004,0,0,0,0
3050019002012,0,0,0,0
3050019002011,0,0,0,0
3050019002010,0,0,0,0
3050019002002,0,0,0,0
3050019002027,0,0,0,0
3040019002015,0,0,0,0
3040019002050,0,0,0,0
3040019002051,0,0,0,0
3050019002049,0,0,0,0
3050019002016,0,0,0,0
3050019002048,0,0,0,0
3050019002062,0,0,0,0
3040019002055,0,0,0,0
3040019002019,0,0,0,0
3040019002013,0,0,0,0
3040019002017,0,0,0,0
3040019002018,0,0,0,0
3050019002006,2,0,5,5
3050019002031,14,0,33,33
3050019002025,8,0,19,19
4090019002028,0,0,0,0
4090019002030,0,0,0,0
2540020002026,0,0,0,0
2710020002015,0,0,0,0
2710020002030,14,0,28,28
2710020002040,7,0,14,14
2710020002039,4,0,8,8
2710020002038,0,0,0,0
2710020002023,8,0,16,16
2710020002016,0,0,0,0
2710020002020,14,0,28,28
2710020002022,9,0,18,18
2540020002025,0,0,0,0
2710020002024,1,0,2,2
2710020002017,8,0,16,16
2710020002018,5,0,10,10
9060019001000,7,0,17,17
9060019001008,2,0,5,5
9070019001042,6,0,14,14
9070019001041,0,0,0,0
4100023001000,5,0,15,15
8310023001004,11,0,33,33
8310023001008,5,0,15,15
8310023001038,5,0,15,15
9070019001046,5,0,12,12
9070019001045,4,0,9,9
9070019001044,2,0,5,5
9070019001048,12,0,28,28
9060019001003,19,0,45,45
9060019001001,16,0,38,38
9050019001010,11,0,26,26
9060019001002,1,0,2,2
4100023001058,0,0,0,0
8310023001001,9,0,27,27
4100023001048,5,0,15,15
8310023001005,9,0,27,27
4100023001040,2,0,6,6
4100023001049,3,0,9,9
8310023001006,22,0,66,66
8310023001010,3,0,9,9
8310023001029,3,0,9,9
8310023001032,14,0,42,42
8310023001031,1,0,3,3
8310023001030,3,0,9,9
2720020002035,0,0,0,0
4090019002000,0,0,0,0
8300023001003,0,0,0,0
8280023001050,12,0,36,36
8300023001014,8,0,24,24
8280023001003,25,0,75,75
8280023001019,23,0,69,69
2730020001130,0,0,0,0
8300023001007,0,0,0,0
8300023001017,0,0,0,0
3020026003043,0,0,0,0
3020026003034,0,0,0,0
2970026003036,0,0,0,0
2400008001064,0,0,0,0
2490016001023,0,0,0,0
2440031001003,0,0,0,0
2490016001026,0,0,0,0
2490016001022,0,0,0,0
2440031001006,0,0,0,0
2440031001009,4,0,6,6
2490016001021,0,0,0,0
2490016001020,0,0,0,0
8490016001020,356,0,573,573
2300031001038,0,0,0,0
2470031001024,0,0,0,0
2700020001123,0,0,0,0
2700020001094,0,0,0,0
8490016001030,207,0,333,333
8490016001039,0,0,0,0
2180031001093,0,0,0,0
2150031001035,1,0,1,1
2150031001036,0,0,0,0
2700020001092,0,0,0,0
2680020001084,2,0,4,4
2680020001063,0,0,0,0
2180031001092,0,0,0,0
8490016001032,39,0,63,63
2600031001101,0,0,0,0
2580031001091,0,0,0,0
2160031001086,0,0,0,0
2140031001079,0,0,0,0
2140031001075,81,0,113,113
2140031001034,0,0,0,0
2680020001064,36,0,73,73
2680020001057,22,0,44,44
2680020001056,11,0,22,22
2680020001026,18,0,36,36
2560020001021,0,0,0,0
2690031001114,115,0,161,161
2690031001119,0,0,0,0
2590031001116,0,0,0,0
2590031001109,0,0,0,0
2580031001102,0,0,0,0
2220031001087,0,0,0,0
2680020001020,0,0,0,0
2690031001135,0,0,0,0
2250031001088,0,0,0,0
2790124002012,0,0,0,0
2250031001106,1,0,1,1
2260031001107,0,0,0,0
2740124003006,0,0,0,0
2750124003005,0,0,0,0
2750124003004,0,0,0,0
2790124002010,1,475,2,477
2740124003017,0,0,0,0
2740124003015,2,0,4,4
2740124003014,31,214,59,273
2740124003016,0,0,0,0
2550020001037,0,0,0,0
2490016001059,0,0,0,0
8490016001060,0,0,0,0
2560020001032,0,0,0,0
8490016001055,0,0,0,0
2490016001053,0,0,0,0
2560020001031,0,0,0,0
2560020001023,0,0,0,0
8490016001054,12,0,19,19
2560020001022,0,0,0,0
2560020001027,0,0,0,0
2490016001025,0,0,0,0
2490016001056,0,0,0,0
2490016001068,0,0,0,0
8490016001067,0,0,0,0
2550020001043,0,0,0,0
2550020001127,0,0,0,0
2550020001044,129,0,261,261
2700020001052,0,0,0,0
2560020001030,73,0,147,147
2560020001141,0,0,0,0
2680020001054,0,0,0,0
2540020002007,0,0,0,0
2550020001045,0,0,0,0
2560020001140,0,0,0,0
2700020001050,0,0,0,0
2700020001051,0,0,0,0
2700020001091,0,0,0,0
2560020001125,0,0,0,0
2560020001028,0,0,0,0
2680020001055,4,0,8,8
2560020001024,0,0,0,0
2570031001099,0,0,0,0
8490016001051,171,0,275,275
2570031001112,0,0,0,0
2600031001100,0,0,0,0
8490016001048,120,0,193,193
8490016001050,36,0,58,58
8490016001038,12,0,19,19
2600031001110,0,0,0,0
8490016001061,0,0,0,0
8490016001062,34,0,55,55
8490016001045,62,0,100,100
8490016001046,26,0,42,42
8490016001065,25,0,40,40
8490016001031,0,0,0,0
8490016001033,0,0,0,0
8490016001052,17,0,27,27
8490016001044,24,0,39,39
2570031001131,0,0,0,0
2570031001132,0,0,0,0
2570031001113,0,0,0,0
2480016001000,0,0,0,0
2500109011016,0,0,0,0
2480016001003,41,0,66,66
2500109011068,0,0,0,0
2480016001005,63,0,101,101
2190016001008,93,0,150,150
2310031001026,8,0,11,11
2190016001014,0,0,0,0
2310031001025,0,0,0,0
8490016001029,248,0,399,399
2480016001004,0,0,0,0
2480016001006,53,0,85,85
2190016001036,0,0,0,0
2200031001032,59,0,83,83
2200031001033,0,0,0,0
2190016001013,0,0,0,0
2200031001076,0,0,0,0
2200031001077,3,0,4,4
2210031001027,0,0,0,0
2480016001001,0,0,0,0
2400008001063,0,0,0,0
2730020001097,0,0,0,0
2680020001019,1,0,2,2
2630124003055,0,0,0,0
2730020001098,4,0,8,8
2730020001013,2,0,4,4
2660124003056,292,0,558,558
2640031001140,50,0,70,70
2640031001139,3,0,4,4
2630124003048,0,0,0,0
2630124003041,0,0,0,0
2630124003059,0,0,0,0
2760124003040,0,0,0,0
2760124003025,0,0,0,0
2250124003022,0,0,0,0
2760124003021,0,691,0,691
2250124003018,0,0,0,0
2670020001077,0,0,0,0
2680020001067,5,0,10,10
2680020001083,8,0,16,16
2670020001081,0,0,0,0
2670020001074,5,0,10,10
2670020001073,23,0,46,46
2670020001072,11,0,22,22
2670020001076,0,0,0,0
2670020001071,16,0,32,32
2670020001070,2,0,4,4
2670020001016,0,0,0,0
2680020001017,0,0,0,0
2700020001093,2,0,4,4
2680020001085,0,0,0,0
2670020001078,0,0,0,0
2680020001086,0,0,0,0
2680020001060,2,0,4,4
2680020001066,12,0,24,24
2680020001059,45,0,91,91
2680020001018,1,0,2,2
2680020001065,8,0,16,16
2680020001058,11,0,22,22
2670020001113,0,0,0,0
2670020001114,0,0,0,0
2670020001100,0,0,0,0
2670020001102,0,0,0,0
2730020001014,0,0,0,0
2670020001075,9,0,18,18
2670020001015,17,0,34,34
2660124003057,6,0,11,11
2660124003058,19,0,36,36
2610031001117,0,0,0,0
2650031001104,0,0,0,0
2650031001122,9,0,13,13
2650031001123,4,0,6,6
2630124003049,0,0,0,0
2650031001128,0,0,0,0
2250031001126,0,0,0,0
2640031001120,0,0,0,0
2640031001134,11,0,15,15
2640031001133,0,0,0,0
2610031001136,6,0,8,8
2620031001090,0,0,0,0
2620031001118,0,0,0,0
2620031001103,0,0,0,0
2650031001105,154,0,216,216
2650031001124,0,0,0,0
2650031001127,0,0,0,0
2630124003023,0,0,0,0
2250124003019,0,0,0,0
2250031001125,0,0,0,0
2630124003024,0,0,0,0
2730020001009,0,0,0,0
2730020001136,10,0,20,20
2730020001005,17,0,34,34
2660124003075,1,0,2,2
2660124003064,6,0,11,11
2660124003065,2,0,4,4
2730020001010,12,0,24,24
2730020001135,4,0,8,8
2730020001012,8,0,16,16
2730020001008,6,0,12,12
2730020001007,0,0,0,0
2730020001004,12,0,24,24
2730020001134,11,0,22,22
2730020001133,14,0,28,28
2660124003066,14,0,27,27
2970026003015,16,0,44,44
2730020001142,0,0,0,0
2730020001000,0,0,0,0
2750124003003,0,588,0,588
2760124003039,0,0,0,0
2750124003012,39,0,74,74
2630124003050,0,0,0,0
2760124003046,4,0,8,8
2760124003044,1,0,2,2
2760124003045,0,0,0,0
2760124003027,0,0,0,0
2760124003028,77,0,147,147
2960124003038,7,0,13,13
2630124003052,0,0,0,0
2630124003047,0,0,0,0
2750124003013,22,339,42,381
2750124003020,0,0,0,0
2760124003026,0,0,0,0
2750124003074,16,582,31,613
2630124003051,0,0,0,0
2960124003043,5,0,10,10
2930124003029,16,0,31,31
2930124003011,22,71,42,113
2790124002016,0,0,0,0
9090031001001,0,0,0,0
2410006003013,0,0,0,0
2460031001022,0,0,0,0
2450031001020,8,0,11,11
2450031001012,0,0,0,0
9090031001014,2,0,3,3
2430124001004,27,0,52,52
9090031001000,0,0,0,0
2410006003020,49,0,107,107
2450031001021,14,0,20,20
2450031001013,0,0,0,0
2350031001018,11,0,15,15
2350031001017,3,0,4,4
2340124001010,0,0,0,0
2340031001049,10,0,14,14
2410006003024,7,0,15,15
2330031001050,1,0,1,1
2330124001012,39,0,74,74
2330124001013,50,0,96,96
2770124001020,1,449,2,451
2770124001014,59,0,113,113
2770124001019,1,0,2,2
2230031001061,0,0,0,0
2360031001044,0,0,0,0
2280031001062,0,0,0,0
2360031001053,0,0,0,0
2270031001071,3,0,4,4
2280031001063,0,505,0,505
2290031001064,0,0,0,0
2370031001066,43,81,60,141
2260031001084,26,0,36,36
2260031001085,19,0,27,27
2230031001081,0,0,0,0
2230031001073,46,0,64,64
2270031001072,73,0,102,102
2270031001082,16,0,22,22
2270031001083,0,0,0,0
2380031001041,38,0,53,53
2240031001057,1,0,1,1
2390031001042,0,0,0,0
2390031001043,0,0,0,0
2390031001055,0,0,0,0
2240031001056,0,0,0,0
2320031001040,0,0,0,0
2390031001054,0,0,0,0
2380031001019,39,0,55,55
2770124001018,1,0,2,2
2370031001067,0,0,0,0
2740124003007,31,0,59,59
2740124003008,8,0,15,15
2370031001068,1,0,1,1
2350031001047,26,0,36,36
2360031001045,0,0,0,0
2360031001046,14,0,20,20
2360031001052,0,0,0,0
2330031001051,1,0,1,1
2410006003019,0,0,0,0
2450031001002,0,0,0,0
2450031001011,87,0,122,122
2450031001010,4,0,6,6
2410006003023,0,0,0,0
2330124001011,0,1011,0,1011
2780124001007,0,0,0,0
2790124002003,0,0,0,0
2340124001009,11,0,21,21
2340124001008,0,0,0,0
2430124001003,8,0,15,15
2430124001001,0,0,0,0
8300025003026,0,0,0,0
4130025003025,0,0,0,0
4130025003028,15,0,39,39
4130025003039,1,0,3,3
4130025003031,8,0,21,21
3200025002007,38,0,100,100
3210026001028,0,0,0,0
3190025003037,25,0,66,66
3190025003038,5,0,13,13
4150025002011,133,0,350,350
4150025002009,99,0,260,260
3200025002004,0,0,0,0
4160025002019,1,0,3,3
4160025002018,0,0,0,0
4180025002000,49,0,129,129
3200025002005,0,0,0,0
3210026001025,1,0,3,3
3210026001015,6,0,16,16
3150026002028,27,0,73,73
4200025001013,17,0,45,45
4180025001030,16,0,42,42
4180024003000,8,0,27,27
4180024003028,0,0,0,0
4180024003029,14,0,47,47
4180024003030,0,0,0,0
3190025003036,6,0,16,16
4160025002023,0,0,0,0
4180025001047,19,0,50,50
4180025001048,12,0,32,32
4160025002029,2,0,5,5
4180025002028,0,0,0,0
4180025002044,3,0,8,8
4180025002045,7,0,18,18
4180025002043,3,0,8,8
4200025001014,61,0,160,160
3150026002027,6,0,16,16
4200119002000,32,0,68,68
4200025001008,21,0,55,55
3150026002024,5,0,14,14
3150026002025,4,0,11,11
3140014002042,3,0,7,7
3150026002018,12,0,33,33
3150026002017,6,0,16,16
3150026002009,6,0,16,16
3150026002002,1,0,3,3
3140014002040,4,0,10,10
3140014002039,12,0,29,29
3140014002030,12,0,29,29
4180025002001,25,0,66,66
4180025002003,12,0,32,32
8310023001036,0,0,0,0
4120024004049,12,0,41,41
8310024004011,10,0,34,34
4130025003044,0,0,0,0
4120024004048,9,0,30,30
4120024004042,15,0,51,51
4140024004009,9,0,30,30
4140024004008,12,0,41,41
4140024004007,3,0,10,10
4140024004005,6,0,20,20
4130025003063,1,0,3,3
4130025003048,19,0,50,50
4130025003043,7,0,18,18
4160025002041,0,0,0,0
4170024004044,13,0,44,44
4170024004043,11,0,37,37
4170024004027,16,0,54,54
4140024004006,12,0,41,41
4140024004004,15,0,51,51
4170024004003,8,0,27,27
4160025002036,28,0,74,74
4130025003060,9,0,24,24
4130025003061,5,0,13,13
4130025003053,9,0,24,24
4130025003052,14,0,37,37
4160025002047,0,0,0,0
4180025002046,2,0,5,5
4160025002040,7,0,18,18
4160025002039,29,0,76,76
4160025002038,23,0,60,60
4170024004028,7,0,24,24
4170024004023,4,0,14,14
4170024004002,9,0,30,30
4160025002037,20,0,53,53
4100024004052,0,0,0,0
4100023001054,0,0,0,0
4100023001053,2,0,6,6
4120024004038,9,0,30,30
4100024004037,0,0,0,0
4100024004035,3,0,10,10
4120024004031,15,0,51,51
4120024004032,20,0,68,68
4120024004033,3,0,10,10
4120024004034,5,6,17,23
8310024004017,2,0,7,7
4120024004024,1,0,3,3
4140024004018,7,0,24,24
4140024004013,10,0,34,34
4100023001060,2,0,6,6
4100023001061,2,0,6,6
4100023001062,0,0,0,0
