trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135821070,12:02:23,12:02:23,1487,61,,0,0, ,0
135821070,12:02:58,12:02:58,138,62,,0,0, ,0
135821070,12:03:40,12:03:40,139,63,,0,0, ,0
135821070,12:04:02,12:04:02,140,64,,0,0, ,0
135821070,12:04:21,12:04:21,141,65,,0,0, ,0
135821070,12:04:57,12:04:57,142,66,,0,0, ,0
135821070,12:06:09,12:06:09,143,67,,0,0, ,0
135821070,12:06:59,12:06:59,771,68,,0,0, ,0
135821070,12:07:58,12:07:58,144,69,,0,0, ,0
135821070,12:09:50,12:09:50,145,70,,0,0, ,0
135821070,12:10:12,12:10:12,1560,71,,0,0, ,0
135821070,12:10:20,12:10:20,163,72,,0,0, ,0
135821070,12:10:40,12:10:40,164,73,,0,0, ,0
135821070,12:10:53,12:10:53,165,74,,0,0, ,0
135821070,12:11:09,12:11:09,1361,75,,0,0, ,0
135821070,12:11:33,12:11:33,1589,76,,0,0, ,0
135821070,12:11:52,12:11:52,166,77,,0,0, ,0
135821070,12:12:07,12:12:07,167,78,,0,0, ,0
135821070,12:12:38,12:12:38,169,79,,0,0, ,0
135821070,12:12:48,12:12:48,170,80,,0,0, ,0
135821070,12:13:14,12:13:14,171,81,,0,0, ,0
135821070,12:13:32,12:13:32,172,82,,0,0, ,0
135821070,12:17:31,12:17:31,505,83,,0,0, ,0
135821070,12:20:00,12:20:00,690,84,,0,0, ,1
135822070,11:15:00,11:15:00,95,1,,0,0, ,1
135822070,11:15:38,11:15:38,1891,2,,0,0, ,0
135822070,11:15:59,11:15:59,1915,3,,0,0, ,0
135822070,11:16:11,11:16:11,72,4,,0,0, ,0
135822070,11:16:25,11:16:25,1892,5,,0,0, ,0
135822070,11:16:39,11:16:39,161,6,,0,0, ,0
135822070,11:17:01,11:17:01,74,7,,0,0, ,0
135822070,11:17:20,11:17:20,75,8,,0,0, ,0
135822070,11:17:52,11:17:52,158,9,,0,0, ,0
135822070,11:18:16,11:18:16,157,10,,0,0, ,0
135822070,11:19:22,11:19:22,155,11,,0,0, ,0
135822070,11:19:34,11:19:34,146,12,,0,0, ,0
135822070,11:19:45,11:19:45,81,13,,0,0, ,0
135822070,11:20:00,11:20:00,90,14,,0,0, ,1
135822070,11:20:11,11:20:11,1486,15,,0,0, ,0
135822070,11:20:15,11:20:15,1899,16,,0,0, ,0
135822070,11:20:29,11:20:29,148,17,,0,0, ,0
135822070,11:20:38,11:20:38,1731,18,,0,0, ,0
135822070,11:20:57,11:20:57,1797,19,,0,0, ,0
135822070,11:21:42,11:21:42,150,20,,0,0, ,0
135822070,11:22:39,11:22:39,151,21,,0,0, ,0
135822070,11:22:50,11:22:50,152,22,,0,0, ,0
135822070,11:23:06,11:23:06,100,23,,0,0, ,0
135822070,11:23:21,11:23:21,101,24,,0,0, ,0
135822070,11:23:45,11:23:45,102,25,,0,0, ,0
135822070,11:24:07,11:24:07,103,26,,0,0, ,0
135822070,11:24:26,11:24:26,104,27,,0,0, ,0
135822070,11:24:36,11:24:36,105,28,,0,0, ,0
135822070,11:24:48,11:24:48,106,29,,0,0, ,0
135822070,11:25:00,11:25:00,107,30,,0,0, ,1
135822070,11:25:09,11:25:09,108,31,,0,0, ,0
135822070,11:25:29,11:25:29,109,32,,0,0, ,0
135822070,11:25:47,11:25:47,110,33,,0,0, ,0
135822070,11:26:03,11:26:03,111,34,,0,0, ,0
135822070,11:26:23,11:26:23,112,35,,0,0, ,0
135822070,11:26:39,11:26:39,113,36,,0,0, ,0
135822070,11:26:59,11:26:59,114,37,,0,0, ,0
135822070,11:27:14,11:27:14,115,38,,0,0, ,0
135822070,11:27:29,11:27:29,116,39,,0,0, ,0
135822070,11:27:42,11:27:42,1912,40,,0,0, ,0
135822070,11:27:52,11:27:52,118,41,,0,0, ,0
135822070,11:28:12,11:28:12,1913,42,,0,0, ,0
135822070,11:30:00,11:30:00,44,43,,0,0, ,1
135822070,11:30:30,11:30:30,1914,44,,0,0, ,0
135822070,11:31:20,11:31:20,1488,45,,0,0, ,0
135822070,11:31:59,11:31:59,1684,46,,0,0, ,0
135822070,11:32:30,11:32:30,1358,47,,0,0, ,0
135822070,11:32:56,11:32:56,1582,48,,0,0, ,0
135822070,11:33:30,11:33:30,124,49,,0,0, ,0
135822070,11:33:48,11:33:48,125,50,,0,0, ,0
135822070,11:34:10,11:34:10,126,51,,0,0, ,0
135822070,11:34:34,11:34:34,127,52,,0,0, ,0
135822070,11:34:55,11:34:55,128,53,,0,0, ,0
135822070,11:35:15,11:35:15,129,54,,0,0, ,0
135822070,11:36:02,11:36:02,130,55,,0,0, ,0
135822070,11:37:04,11:37:04,132,56,,0,0, ,0
135822070,11:37:43,11:37:43,133,57,,0,0, ,0
135822070,11:38:10,11:38:10,134,58,,0,0, ,0
135822070,11:40:13,11:40:13,136,59,,0,0, ,0
135822070,11:40:38,11:40:38,137,60,,0,0, ,0
135822070,11:42:23,11:42:23,1487,61,,0,0, ,0
135822070,11:42:58,11:42:58,138,62,,0,0, ,0
135822070,11:43:40,11:43:40,139,63,,0,0, ,0
135822070,11:44:02,11:44:02,140,64,,0,0, ,0
135822070,11:44:21,11:44:21,141,65,,0,0, ,0
135822070,11:44:57,11:44:57,142,66,,0,0, ,0
135822070,11:46:09,11:46:09,143,67,,0,0, ,0
135822070,11:46:59,11:46:59,771,68,,0,0, ,0
135822070,11:47:58,11:47:58,144,69,,0,0, ,0
135822070,11:49:50,11:49:50,145,70,,0,0, ,0
135822070,11:50:12,11:50:12,1560,71,,0,0, ,0
135822070,11:50:20,11:50:20,163,72,,0,0, ,0
135822070,11:50:40,11:50:40,164,73,,0,0, ,0
135822070,11:50:53,11:50:53,165,74,,0,0, ,0
135822070,11:51:09,11:51:09,1361,75,,0,0, ,0
135822070,11:51:33,11:51:33,1589,76,,0,0, ,0
135822070,11:51:52,11:51:52,166,77,,0,0, ,0
135822070,11:52:07,11:52:07,167,78,,0,0, ,0
135822070,11:52:38,11:52:38,169,79,,0,0, ,0
135822070,11:52:48,11:52:48,170,80,,0,0, ,0
135822070,11:53:14,11:53:14,171,81,,0,0, ,0
135822070,11:53:32,11:53:32,172,82,,0,0, ,0
135822070,11:57:31,11:57:31,505,83,,0,0, ,0
135822070,12:00:00,12:00:00,690,84,,0,0, ,1
135823070,10:45:00,10:45:00,95,1,,0,0, ,1
135823070,10:45:38,10:45:38,1891,2,,0,0, ,0
135823070,10:45:59,10:45:59,1915,3,,0,0, ,0
135823070,10:46:11,10:46:11,72,4,,0,0, ,0
135823070,10:46:25,10:46:25,1892,5,,0,0, ,0
135823070,10:46:39,10:46:39,161,6,,0,0, ,0
135823070,10:47:01,10:47:01,74,7,,0,0, ,0
135823070,10:47:20,10:47:20,75,8,,0,0, ,0
135823070,10:47:52,10:47:52,158,9,,0,0, ,0
135823070,10:48:16,10:48:16,157,10,,0,0, ,0
135823070,10:49:22,10:49:22,155,11,,0,0, ,0
135823070,10:49:34,10:49:34,146,12,,0,0, ,0
135823070,10:49:45,10:49:45,81,13,,0,0, ,0
135823070,10:50:00,10:50:00,90,14,,0,0, ,1
135823070,10:50:11,10:50:11,1486,15,,0,0, ,0
135823070,10:50:15,10:50:15,1899,16,,0,0, ,0
135823070,10:50:29,10:50:29,148,17,,0,0, ,0
135823070,10:50:38,10:50:38,1731,18,,0,0, ,0
135823070,10:50:58,10:50:58,1797,19,,0,0, ,0
135823070,10:51:42,10:51:42,150,20,,0,0, ,0
135823070,10:52:40,10:52:40,151,21,,0,0, ,0
135823070,10:52:51,10:52:51,152,22,,0,0, ,0
135823070,10:53:07,10:53:07,100,23,,0,0, ,0
135823070,10:53:23,10:53:23,101,24,,0,0, ,0
135823070,10:53:47,10:53:47,102,25,,0,0, ,0
135823070,10:54:09,10:54:09,103,26,,0,0, ,0
135823070,10:54:28,10:54:28,104,27,,0,0, ,0
135823070,10:54:38,10:54:38,105,28,,0,0, ,0
135823070,10:55:00,10:55:00,107,29,,0,0, ,1
135823070,10:55:09,10:55:09,108,30,,0,0, ,0
135823070,10:55:29,10:55:29,109,31,,0,0, ,0
135823070,10:55:47,10:55:47,110,32,,0,0, ,0
135823070,10:56:03,10:56:03,111,33,,0,0, ,0
135823070,10:56:23,10:56:23,112,34,,0,0, ,0
135823070,10:56:39,10:56:39,113,35,,0,0, ,0
135823070,10:56:59,10:56:59,114,36,,0,0, ,0
135823070,10:57:14,10:57:14,115,37,,0,0, ,0
135823070,10:57:29,10:57:29,116,38,,0,0, ,0
135823070,10:57:42,10:57:42,1912,39,,0,0, ,0
135823070,10:57:52,10:57:52,118,40,,0,0, ,0
135823070,10:58:12,10:58:12,1913,41,,0,0, ,0
135823070,11:00:00,11:00:00,44,42,,0,0, ,1
135823070,11:00:30,11:00:30,1914,43,,0,0, ,0
135823070,11:02:31,11:02:31,1358,44,,0,0, ,0
135823070,11:02:56,11:02:56,1582,45,,0,0, ,0
135823070,11:03:30,11:03:30,124,46,,0,0, ,0
135823070,11:03:48,11:03:48,125,47,,0,0, ,0
135823070,11:04:10,11:04:10,126,48,,0,0, ,0
135823070,11:04:34,11:04:34,127,49,,0,0, ,0
135823070,11:04:55,11:04:55,128,50,,0,0, ,0
135823070,11:05:16,11:05:16,129,51,,0,0, ,0
135823070,11:06:02,11:06:02,130,52,,0,0, ,0
135823070,11:07:05,11:07:05,132,53,,0,0, ,0
135823070,11:07:44,11:07:44,133,54,,0,0, ,0
135823070,11:08:10,11:08:10,134,55,,0,0, ,0
135823070,11:10:13,11:10:13,136,56,,0,0, ,0
135823070,11:10:38,11:10:38,137,57,,0,0, ,0
135823070,11:12:23,11:12:23,1487,58,,0,0, ,0
135823070,11:12:58,11:12:58,138,59,,0,0, ,0
135823070,11:13:40,11:13:40,139,60,,0,0, ,0
135823070,11:14:02,11:14:02,140,61,,0,0, ,0
135823070,11:14:21,11:14:21,141,62,,0,0, ,0
135823070,11:14:57,11:14:57,142,63,,0,0, ,0
135823070,11:16:12,11:16:12,143,64,,0,0, ,0
135823070,11:17:03,11:17:03,771,65,,0,0, ,0
135823070,11:18:04,11:18:04,144,66,,0,0, ,0
135823070,11:20:00,11:20:00,145,67,,0,0, ,1
135824070,10:20:00,10:20:00,95,1,,0,0, ,1
135824070,10:20:38,10:20:38,1891,2,,0,0, ,0
135824070,10:20:59,10:20:59,1915,3,,0,0, ,0
135824070,10:21:11,10:21:11,72,4,,0,0, ,0
135824070,10:21:25,10:21:25,1892,5,,0,0, ,0
135824070,10:21:39,10:21:39,161,6,,0,0, ,0
135824070,10:22:01,10:22:01,74,7,,0,0, ,0
135824070,10:22:20,10:22:20,75,8,,0,0, ,0
135824070,10:22:52,10:22:52,158,9,,0,0, ,0
135824070,10:23:16,10:23:16,157,10,,0,0, ,0
135824070,10:24:22,10:24:22,155,11,,0,0, ,0
135824070,10:24:34,10:24:34,146,12,,0,0, ,0
135824070,10:24:45,10:24:45,81,13,,0,0, ,0
135824070,10:25:00,10:25:00,90,14,,0,0, ,1
135824070,10:25:11,10:25:11,1486,15,,0,0, ,0
135824070,10:25:15,10:25:15,1899,16,,0,0, ,0
135824070,10:25:29,10:25:29,148,17,,0,0, ,0
135824070,10:25:38,10:25:38,1731,18,,0,0, ,0
135824070,10:25:58,10:25:58,1797,19,,0,0, ,0
135824070,10:26:42,10:26:42,150,20,,0,0, ,0
135824070,10:27:40,10:27:40,151,21,,0,0, ,0
135824070,10:27:51,10:27:51,152,22,,0,0, ,0
135824070,10:28:07,10:28:07,100,23,,0,0, ,0
135824070,10:28:23,10:28:23,101,24,,0,0, ,0
135824070,10:28:47,10:28:47,102,25,,0,0, ,0
135824070,10:29:09,10:29:09,103,26,,0,0, ,0
135824070,10:29:28,10:29:28,104,27,,0,0, ,0
135824070,10:29:38,10:29:38,105,28,,0,0, ,0
135824070,10:30:00,10:30:00,107,29,,0,0, ,1
135824070,10:30:09,10:30:09,108,30,,0,0, ,0
135824070,10:30:29,10:30:29,109,31,,0,0, ,0
135824070,10:30:47,10:30:47,110,32,,0,0, ,0
135824070,10:31:03,10:31:03,111,33,,0,0, ,0
135824070,10:31:23,10:31:23,112,34,,0,0, ,0
135824070,10:31:39,10:31:39,113,35,,0,0, ,0
135824070,10:31:59,10:31:59,114,36,,0,0, ,0
135824070,10:32:14,10:32:14,115,37,,0,0, ,0
135824070,10:32:29,10:32:29,116,38,,0,0, ,0
135824070,10:32:42,10:32:42,1912,39,,0,0, ,0
135824070,10:32:52,10:32:52,118,40,,0,0, ,0
135824070,10:33:12,10:33:12,1913,41,,0,0, ,0
135824070,10:35:00,10:35:00,44,42,,0,0, ,1
135824070,10:35:30,10:35:30,1914,43,,0,0, ,0
135824070,10:37:31,10:37:31,1358,44,,0,0, ,0
135824070,10:37:56,10:37:56,1582,45,,0,0, ,0
135824070,10:38:30,10:38:30,124,46,,0,0, ,0
135824070,10:38:48,10:38:48,125,47,,0,0, ,0
135824070,10:39:10,10:39:10,126,48,,0,0, ,0
135824070,10:39:34,10:39:34,127,49,,0,0, ,0
135824070,10:39:55,10:39:55,128,50,,0,0, ,0
135824070,10:40:16,10:40:16,129,51,,0,0, ,0
135824070,10:41:02,10:41:02,130,52,,0,0, ,0
135824070,10:42:05,10:42:05,132,53,,0,0, ,0
135824070,10:42:44,10:42:44,133,54,,0,0, ,0
135824070,10:43:10,10:43:10,134,55,,0,0, ,0
135824070,10:45:13,10:45:13,136,56,,0,0, ,0
135824070,10:45:38,10:45:38,137,57,,0,0, ,0
135824070,10:47:23,10:47:23,1487,58,,0,0, ,0
135824070,10:47:58,10:47:58,138,59,,0,0, ,0
135824070,10:48:40,10:48:40,139,60,,0,0, ,0
135824070,10:49:02,10:49:02,140,61,,0,0, ,0
135824070,10:49:21,10:49:21,141,62,,0,0, ,0
135824070,10:49:57,10:49:57,142,63,,0,0, ,0
135824070,10:51:12,10:51:12,143,64,,0,0, ,0
135824070,10:52:03,10:52:03,771,65,,0,0, ,0
135824070,10:53:04,10:53:04,144,66,,0,0, ,0
135824070,10:55:00,10:55:00,145,67,,0,0, ,1
135825010,19:50:00,19:50:00,1351,1,,0,0, ,1
135825010,19:51:01,19:51:01,12,2,,0,0, ,0
135825010,19:52:00,19:52:00,1555,3,,0,0, ,0
135825010,19:52:23,19:52:23,1579,4,,0,0, ,0
135825010,19:53:33,19:53:33,1354,5,,0,0, ,0
135825010,19:53:52,19:53:52,1353,6,,0,0, ,0
135825010,19:54:35,19:54:35,17,7,,0,0, ,0
135825010,19:55:00,19:55:00,742,8,,0,0, ,0
135825010,19:55:38,19:55:38,18,9,,0,0, ,0
135825010,19:56:26,19:56:26,19,10,,0,0, ,0
135825010,19:57:44,19:57:44,1557,11,,0,0, ,0
135825010,19:58:34,19:58:34,1357,12,,0,0, ,0
135825010,19:58:57,19:58:57,21,13,,0,0, ,0
135825010,20:00:02,20:00:02,22,14,,0,0, ,0
135825010,20:01:02,20:01:02,23,15,,0,0, ,0
135825010,20:01:34,20:01:34,24,16,,0,0, ,0
135825010,20:02:06,20:02:06,25,17,,0,0, ,0
135825010,20:04:02,20:04:02,26,18,,0,0, ,0
135825010,20:04:31,20:04:31,27,19,,0,0, ,0
135825010,20:05:00,20:05:00,28,20,,0,0, ,0
135825010,20:10:00,20:10:00,44,21,,0,0, ,0
135825010,20:20:00,20:20:00,95,22,,0,0, ,1
135826010,18:30:00,18:30:00,1351,1,,0,0, ,1
135826010,18:31:01,18:31:01,12,2,,0,0, ,0
135826010,18:32:00,18:32:00,1555,3,,0,0, ,0
135826010,18:32:23,18:32:23,1579,4,,0,0, ,0
135826010,18:33:33,18:33:33,1354,5,,0,0, ,0
135826010,18:33:52,18:33:52,1353,6,,0,0, ,0
135826010,18:34:35,18:34:35,17,7,,0,0, ,0
135826010,18:35:00,18:35:00,742,8,,0,0, ,0
135826010,18:35:38,18:35:38,18,9,,0,0, ,0
135826010,18:36:26,18:36:26,19,10,,0,0, ,0
135826010,18:37:44,18:37:44,1557,11,,0,0, ,0
135826010,18:38:34,18:38:34,1357,12,,0,0, ,0
135826010,18:38:57,18:38:57,21,13,,0,0, ,0
135826010,18:40:02,18:40:02,22,14,,0,0, ,0
135826010,18:41:02,18:41:02,23,15,,0,0, ,0
135826010,18:41:34,18:41:34,24,16,,0,0, ,0
135826010,18:42:06,18:42:06,25,17,,0,0, ,0
135826010,18:44:02,18:44:02,26,18,,0,0, ,0
135826010,18:44:31,18:44:31,27,19,,0,0, ,0
135826010,18:45:00,18:45:00,28,20,,0,0, ,0
135826010,18:50:00,18:50:00,44,21,,0,0, ,0
135826010,19:00:00,19:00:00,95,22,,0,0, ,1
135827010,17:20:00,17:20:00,1351,1,,0,0, ,1
135827010,17:21:01,17:21:01,12,2,,0,0, ,0
135827010,17:22:00,17:22:00,1555,3,,0,0, ,0
135827010,17:22:23,17:22:23,1579,4,,0,0, ,0
135827010,17:23:33,17:23:33,1354,5,,0,0, ,0
135827010,17:23:52,17:23:52,1353,6,,0,0, ,0
135827010,17:24:35,17:24:35,17,7,,0,0, ,0
135827010,17:25:00,17:25:00,742,8,,0,0, ,0
135827010,17:25:38,17:25:38,18,9,,0,0, ,0
135827010,17:26:26,17:26:26,19,10,,0,0, ,0
135827010,17:27:44,17:27:44,1557,11,,0,0, ,0
135827010,17:28:34,17:28:34,1357,12,,0,0, ,0
135827010,17:28:57,17:28:57,21,13,,0,0, ,0
135827010,17:30:02,17:30:02,22,14,,0,0, ,0
135827010,17:31:02,17:31:02,23,15,,0,0, ,0
135827010,17:31:34,17:31:34,24,16,,0,0, ,0
135827010,17:32:06,17:32:06,25,17,,0,0, ,0
135827010,17:34:02,17:34:02,26,18,,0,0, ,0
135827010,17:34:31,17:34:31,27,19,,0,0, ,0
135827010,17:35:00,17:35:00,28,20,,0,0, ,0
135827010,17:40:00,17:40:00,44,21,,0,0, ,0
135827010,17:50:00,17:50:00,95,22,,0,0, ,1
135828010,16:00:00,16:00:00,1351,1,,0,0, ,1
135828010,16:01:01,16:01:01,12,2,,0,0, ,0
135828010,16:02:00,16:02:00,1555,3,,0,0, ,0
135828010,16:02:23,16:02:23,1579,4,,0,0, ,0
135828010,16:03:33,16:03:33,1354,5,,0,0, ,0
135828010,16:03:52,16:03:52,1353,6,,0,0, ,0
135828010,16:04:35,16:04:35,17,7,,0,0, ,0
135828010,16:05:00,16:05:00,742,8,,0,0, ,0
135828010,16:05:38,16:05:38,18,9,,0,0, ,0
135828010,16:06:26,16:06:26,19,10,,0,0, ,0
135828010,16:07:44,16:07:44,1557,11,,0,0, ,0
135828010,16:08:34,16:08:34,1357,12,,0,0, ,0
135828010,16:08:57,16:08:57,21,13,,0,0, ,0
135828010,16:10:02,16:10:02,22,14,,0,0, ,0
135828010,16:11:02,16:11:02,23,15,,0,0, ,0
135828010,16:11:34,16:11:34,24,16,,0,0, ,0
135828010,16:12:06,16:12:06,25,17,,0,0, ,0
135828010,16:14:02,16:14:02,26,18,,0,0, ,0
135828010,16:14:31,16:14:31,27,19,,0,0, ,0
135828010,16:15:00,16:15:00,28,20,,0,0, ,0
135828010,16:20:00,16:20:00,44,21,,0,0, ,0
135828010,16:30:00,16:30:00,95,22,,0,0, ,1
135829010,14:50:00,14:50:00,1351,1,,0,0, ,1
135829010,14:51:01,14:51:01,12,2,,0,0, ,0
135829010,14:52:00,14:52:00,1555,3,,0,0, ,0
135829010,14:52:23,14:52:23,1579,4,,0,0, ,0
135829010,14:53:33,14:53:33,1354,5,,0,0, ,0
135829010,14:53:52,14:53:52,1353,6,,0,0, ,0
135829010,14:54:35,14:54:35,17,7,,0,0, ,0
135829010,14:55:00,14:55:00,742,8,,0,0, ,0
135829010,14:55:38,14:55:38,18,9,,0,0, ,0
135829010,14:56:26,14:56:26,19,10,,0,0, ,0
135829010,14:57:44,14:57:44,1557,11,,0,0, ,0
135829010,14:58:34,14:58:34,1357,12,,0,0, ,0
135829010,14:58:57,14:58:57,21,13,,0,0, ,0
135829010,15:00:02,15:00:02,22,14,,0,0, ,0
135829010,15:01:02,15:01:02,23,15,,0,0, ,0
135829010,15:01:34,15:01:34,24,16,,0,0, ,0
135829010,15:02:06,15:02:06,25,17,,0,0, ,0
135829010,15:04:02,15:04:02,26,18,,0,0, ,0
135829010,15:04:31,15:04:31,27,19,,0,0, ,0
135829010,15:05:00,15:05:00,28,20,,0,0, ,0
135829010,15:10:00,15:10:00,44,21,,0,0, ,0
135829010,15:20:00,15:20:00,95,22,,0,0, ,1
135830010,13:40:00,13:40:00,1351,1,,0,0, ,1
135830010,13:41:01,13:41:01,12,2,,0,0, ,0
135830010,13:42:00,13:42:00,1555,3,,0,0, ,0
135830010,13:42:23,13:42:23,1579,4,,0,0, ,0
135830010,13:43:33,13:43:33,1354,5,,0,0, ,0
135830010,13:43:52,13:43:52,1353,6,,0,0, ,0
135830010,13:44:35,13:44:35,17,7,,0,0, ,0
135830010,13:45:00,13:45:00,742,8,,0,0, ,0
135830010,13:45:38,13:45:38,18,9,,0,0, ,0
135830010,13:46:26,13:46:26,19,10,,0,0, ,0
135830010,13:47:44,13:47:44,1557,11,,0,0, ,0
135830010,13:48:34,13:48:34,1357,12,,0,0, ,0
135830010,13:48:57,13:48:57,21,13,,0,0, ,0
135830010,13:50:02,13:50:02,22,14,,0,0, ,0
135830010,13:51:02,13:51:02,23,15,,0,0, ,0
135830010,13:51:34,13:51:34,24,16,,0,0, ,0
135830010,13:52:06,13:52:06,25,17,,0,0, ,0
135830010,13:54:02,13:54:02,26,18,,0,0, ,0
135830010,13:54:31,13:54:31,27,19,,0,0, ,0
135830010,13:55:00,13:55:00,28,20,,0,0, ,0
135830010,14:00:00,14:00:00,44,21,,0,0, ,0
135830010,14:10:00,14:10:00,95,22,,0,0, ,1
135831010,12:30:00,12:30:00,1351,1,,0,0, ,1
135831010,12:31:01,12:31:01,12,2,,0,0, ,0
135831010,12:32:00,12:32:00,1555,3,,0,0, ,0
135831010,12:32:23,12:32:23,1579,4,,0,0, ,0
135831010,12:33:33,12:33:33,1354,5,,0,0, ,0
135831010,12:33:52,12:33:52,1353,6,,0,0, ,0
135831010,12:34:35,12:34:35,17,7,,0,0, ,0
135831010,12:35:00,12:35:00,742,8,,0,0, ,0
135831010,12:35:38,12:35:38,18,9,,0,0, ,0
135831010,12:36:26,12:36:26,19,10,,0,0, ,0
135831010,12:37:44,12:37:44,1557,11,,0,0, ,0
135831010,12:38:34,12:38:34,1357,12,,0,0, ,0
135831010,12:38:57,12:38:57,21,13,,0,0, ,0
135831010,12:40:02,12:40:02,22,14,,0,0, ,0
135831010,12:41:02,12:41:02,23,15,,0,0, ,0
135831010,12:41:34,12:41:34,24,16,,0,0, ,0
135831010,12:42:06,12:42:06,25,17,,0,0, ,0
135831010,12:44:02,12:44:02,26,18,,0,0, ,0
135831010,12:44:31,12:44:31,27,19,,0,0, ,0
135831010,12:45:00,12:45:00,28,20,,0,0, ,0
135831010,12:50:00,12:50:00,44,21,,0,0, ,0
135831010,13:00:00,13:00:00,95,22,,0,0, ,1
135832010,11:20:00,11:20:00,1351,1,,0,0, ,1
135832010,11:21:01,11:21:01,12,2,,0,0, ,0
135832010,11:22:00,11:22:00,1555,3,,0,0, ,0
135832010,11:22:23,11:22:23,1579,4,,0,0, ,0
135832010,11:23:33,11:23:33,1354,5,,0,0, ,0
135832010,11:23:52,11:23:52,1353,6,,0,0, ,0
135832010,11:24:35,11:24:35,17,7,,0,0, ,0
135832010,11:25:00,11:25:00,742,8,,0,0, ,0
135832010,11:25:38,11:25:38,18,9,,0,0, ,0
135832010,11:26:26,11:26:26,19,10,,0,0, ,0
135832010,11:27:44,11:27:44,1557,11,,0,0, ,0
135832010,11:28:34,11:28:34,1357,12,,0,0, ,0
135832010,11:28:57,11:28:57,21,13,,0,0, ,0
135832010,11:30:02,11:30:02,22,14,,0,0, ,0
135832010,11:31:02,11:31:02,23,15,,0,0, ,0
135832010,11:31:34,11:31:34,24,16,,0,0, ,0
135832010,11:32:06,11:32:06,25,17,,0,0, ,0
135832010,11:34:02,11:34:02,26,18,,0,0, ,0
135832010,11:34:31,11:34:31,27,19,,0,0, ,0
135832010,11:35:00,11:35:00,28,20,,0,0, ,0
135832010,11:40:00,11:40:00,44,21,,0,0, ,0
135832010,11:50:00,11:50:00,95,22,,0,0, ,1
135833010,10:10:00,10:10:00,1351,1,,0,0, ,1
135833010,10:11:01,10:11:01,12,2,,0,0, ,0
135833010,10:12:00,10:12:00,1555,3,,0,0, ,0
135833010,10:12:23,10:12:23,1579,4,,0,0, ,0
135833010,10:13:33,10:13:33,1354,5,,0,0, ,0
135833010,10:13:52,10:13:52,1353,6,,0,0, ,0
135833010,10:14:35,10:14:35,17,7,,0,0, ,0
135833010,10:15:00,10:15:00,742,8,,0,0, ,0
135833010,10:15:38,10:15:38,18,9,,0,0, ,0
135833010,10:16:26,10:16:26,19,10,,0,0, ,0
135833010,10:17:44,10:17:44,1557,11,,0,0, ,0
135833010,10:18:34,10:18:34,1357,12,,0,0, ,0
135833010,10:18:57,10:18:57,21,13,,0,0, ,0
135833010,10:20:02,10:20:02,22,14,,0,0, ,0
135833010,10:21:02,10:21:02,23,15,,0,0, ,0
135833010,10:21:34,10:21:34,24,16,,0,0, ,0
135833010,10:22:06,10:22:06,25,17,,0,0, ,0
135833010,10:24:02,10:24:02,26,18,,0,0, ,0
135833010,10:24:31,10:24:31,27,19,,0,0, ,0
135833010,10:25:00,10:25:00,28,20,,0,0, ,0
135833010,10:30:00,10:30:00,44,21,,0,0, ,0
135833010,10:40:00,10:40:00,95,22,,0,0, ,1
135834010,08:51:00,08:51:00,354,1,,0,0, ,1
135834010,08:53:51,08:53:51,505,2,,0,0, ,0
135834010,08:57:44,08:57:44,784,3,,0,0, ,0
135834010,08:58:05,08:58:05,283,4,,0,0, ,0
135834010,08:58:22,08:58:22,284,5,,0,0, ,0
135834010,08:58:57,08:58:57,285,6,,0,0, ,0
135834010,08:59:10,08:59:10,713,7,,0,0, ,0
135834010,08:59:19,08:59:19,286,8,,0,0, ,0
135834010,08:59:32,08:59:32,287,9,,0,0, ,0
135834010,08:59:58,08:59:58,1351,10,,0,0, ,0
135834010,09:01:01,09:01:01,12,11,,0,0, ,0
135834010,09:02:00,09:02:00,1555,12,,0,0, ,0
135834010,09:02:23,09:02:23,1579,13,,0,0, ,0
135834010,09:03:33,09:03:33,1354,14,,0,0, ,0
135834010,09:03:52,09:03:52,1353,15,,0,0, ,0
135834010,09:04:35,09:04:35,17,16,,0,0, ,0
135834010,09:05:00,09:05:00,742,17,,0,0, ,0
135834010,09:05:38,09:05:38,18,18,,0,0, ,0
135834010,09:06:26,09:06:26,19,19,,0,0, ,0
135834010,09:07:44,09:07:44,1557,20,,0,0, ,0
135834010,09:08:34,09:08:34,1357,21,,0,0, ,0
135834010,09:08:57,09:08:57,21,22,,0,0, ,0
135834010,09:10:02,09:10:02,22,23,,0,0, ,0
135834010,09:11:02,09:11:02,23,24,,0,0, ,0
135834010,09:11:34,09:11:34,24,25,,0,0, ,0
135834010,09:12:06,09:12:06,25,26,,0,0, ,0
135834010,09:14:02,09:14:02,26,27,,0,0, ,0
135834010,09:14:31,09:14:31,27,28,,0,0, ,0
135834010,09:15:00,09:15:00,28,29,,0,0, ,0
135834010,09:20:00,09:20:00,44,30,,0,0, ,0
135834010,09:30:00,09:30:00,95,31,,0,0, ,1
135835010,20:20:00,20:20:00,95,1,,0,0, ,1
135835010,20:20:38,20:20:38,1891,2,,0,0, ,0
135835010,20:20:59,20:20:59,1915,3,,0,0, ,0
135835010,20:21:11,20:21:11,72,4,,0,0, ,0
135835010,20:21:25,20:21:25,1892,5,,0,0, ,0
