"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US47065012000","Census Tract 120, Hamilton County, Tennessee","737","49","2","3","182","36","318","43","134","31","101","32","174","38","2","3","143","34","25","19","0","12","4","5","286","36","0","12","30","19","164","30","65","22","27","17","86","31","0","12","6","6","30","15","25","18","25","18","191","28","0","12","3","4","99","27","44","18","45","21"
"1400000US47065012100","Census Tract 121, Hamilton County, Tennessee","2670","193","151","112","963","217","933","171","413","118","210","121","706","183","48","44","541","176","87","72","30","33","0","17","1099","194","87","93","235","138","502","142","225","93","50","78","359","131","0","17","93","91","132","93","57","44","77","58","506","168","16","28","94","81","212","110","101","67","83","104"
"1400000US47065012200","Census Tract 122, Hamilton County, Tennessee","1014","147","276","120","506","157","93","65","139","77","0","12","525","163","192","99","221","110","48","57","64","73","0","12","186","90","27","30","83","70","13","18","63","59","0","12","184","104","30","46","129","101","13","19","12","16","0","12","119","72","27","32","73","74","19","31","0","12","0","12"
"1400000US47065012300","Census Tract 123, Hamilton County, Tennessee","1971","134","326","93","748","157","486","126","367","97","44","34","768","149","228","81","375","107","82","58","83","73","0","12","558","144","47","54","108","65","258","107","136","65","9","14","345","123","36","32","94","72","74","49","129","73","12","18","300","102","15","25","171","88","72","54","19","20","23","25"
"1400000US47065012400","Census Tract 124, Hamilton County, Tennessee","1160","134","119","69","565","128","331","93","83","36","62","41","633","125","106","68","477","119","46","33","4","7","0","17","335","95","8","13","75","59","226","80","26","22","0","17","127","50","5","12","13","20","51","38","44","30","14","21","65","38","0","17","0","17","8","9","9","15","48","36"
"1400000US47065980100","Census Tract 9801, Hamilton County, Tennessee","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US47065980200","Census Tract 9802, Hamilton County, Tennessee","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","2485","123","139","90","588","172","1104","215","453","157","201","105","491","153","71","71","302","145","87","58","15","28","16","27","1000","193","68","68","125","79","558","181","168","103","81","58","501","204","0","19","109","88","247","135","84","82","61","74","493","135","0","19","52","53","212","107","186","111","43","44"
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","2017","169","69","57","697","167","772","161","411","103","68","52","571","143","9","13","410","133","120","45","32","28","0","19","859","150","26","31","236","108","352","97","225","71","20","23","257","85","34","43","18","19","136","76","35","29","34","40","330","81","0","19","33","26","164","79","119","64","14","18"
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","2540","194","78","49","551","170","1019","200","687","179","205","112","536","174","40","38","338","156","158","80","0","19","0","19","969","214","11","18","151","75","571","163","208","125","28","33","541","115","15","25","29","31","117","60","314","118","66","65","494","127","12","20","33","49","173","131","165","92","111","86"
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","2711","163","26","30","621","192","1458","249","431","112","175","111","418","170","26","30","202","109","190","118","0","19","0","19","993","190","0","19","327","145","498","144","153","77","15","24","577","156","0","19","35","39","380","134","134","71","28","32","723","177","0","19","57","58","390","160","144","84","132","105"
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","1047","110","7","12","323","105","427","120","159","61","131","53","177","91","0","13","149","82","17","20","11","17","0","13","465","116","0","13","121","64","252","96","45","28","47","31","173","75","7","12","30","41","97","53","31","23","8","12","232","78","0","13","23","33","61","42","72","45","76","44"
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","1270","112","25","30","249","75","477","120","430","115","89","53","249","91","17","28","154","59","72","56","6","11","0","13","561","117","0","13","59","42","248","83","229","90","25","24","125","58","0","13","30","35","45","31","45","36","5","9","335","85","8","14","6","11","112","70","150","69","59","48"
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","2561","189","34","40","459","157","1104","227","759","203","205","107","537","174","34","40","381","158","90","64","32","37","0","19","917","199","0","19","68","55","588","158","205","112","56","61","516","154","0","19","0","19","187","103","305","152","24","29","591","120","0","19","10","17","239","96","217","109","125","82"
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","2343","221","85","89","460","164","1166","245","435","124","197","78","532","171","68","84","296","134","133","99","17","28","18","29","821","185","17","29","70","72","533","155","190","101","11","18","536","156","0","19","73","65","268","145","117","65","78","60","454","186","0","19","21","34","232","165","111","70","90","64"
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","2737","185","133","80","1133","211","1027","210","220","114","224","132","1111","222","106","85","890","204","54","55","61","72","0","19","1020","245","27","44","173","123","745","207","61","51","14","23","302","150","0","19","36","42","162","89","45","42","59","91","304","123","0","19","34","45","66","56","53","61","151","108"
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","1910","151","58","49","469","135","932","197","351","127","100","80","368","128","58","49","125","64","158","90","27","34","0","19","661","175","0","19","264","127","301","108","68","62","28","34","304","112","0","19","33","50","236","115","17","28","18","27","577","113","0","19","47","46","237","128","239","100","54","70"
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","3157","298","394","205","1189","244","1204","205","222","116","148","75","1197","311","257","144","746","225","175","130","19","31","0","19","1143","194","52","87","332","129","620","184","87","76","52","47","436","174","85","132","61","78","197","113","52","48","41","41","381","111","0","19","50","60","212","85","64","55","55","48"
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","1997","177","180","123","652","204","746","183","266","111","153","73","449","170","58","47","296","138","95","83","0","13","0","13","759","209","116","117","167","91","301","130","137","78","38","33","569","177","6","9","179","126","277","114","68","53","39","44","220","109","0","13","10","17","73","59","61","63","76","58"
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","1454","120","121","60","500","120","546","96","174","65","113","49","472","103","111","57","313","95","48","39","0","13","0","13","495","112","3","6","95","47","277","82","85","48","35","33","164","68","0","13","23","23","75","45","59","45","7","12","323","66","7","11","69","57","146","54","30","29","71","36"
"1400000US13083040200","Census Tract 402, Dade County, Georgia","1523","137","34","45","352","130","636","124","380","128","121","69","263","94","20","31","158","70","66","64","19","24","0","13","622","127","0","13","81","45","311","99","199","91","31","31","292","110","0","13","106","89","121","80","31","34","34","32","346","133","14","28","7","13","138","65","131","91","56","51"
"1400000US13083040300","Census Tract 403, Dade County, Georgia","1221","98","19","21","309","96","464","99","277","88","152","66","224","85","9","14","181","80","34","25","0","13","0","13","535","117","10","16","89","61","216","69","161","79","59","42","268","100","0","13","0","13","124","59","109","68","35","36","194","83","0","13","39","39","90","63","7","13","58","44"
"1400000US13295020100","Census Tract 201, Walker County, Georgia","2552","236","163","100","952","203","954","206","352","150","131","81","763","210","137","105","510","179","104","73","12","20","0","19","1002","165","0","19","271","112","536","145","109","68","86","69","380","164","14","25","78","72","172","105","116","109","0","19","407","143","12","23","93","95","142","80","115","71","45","43"
"1400000US13295020200","Census Tract 202, Walker County, Georgia","1327","151","178","78","539","137","394","104","153","71","63","42","329","113","118","63","150","71","46","34","15","18","0","13","425","122","21","19","133","73","226","95","17","16","28","29","257","95","0","13","165","97","38","40","44","43","10","17","316","89","39","39","91","71","84","55","77","58","25","20"
"1400000US13295020301","Census Tract 203.01, Walker County, Georgia","2032","188","103","104","612","202","960","228","234","115","123","107","413","150","16","26","320","140","77","83","0","19","0","19","847","204","87","101","113","80","502","179","67","57","78","93","239","132","0","19","77","58","123","114","39","40","0","19","533","148","0","19","102","101","258","119","128","87","45","46"
"1400000US13295020302","Census Tract 203.02, Walker County, Georgia","1920","201","184","104","522","166","744","212","344","127","126","99","599","183","155","101","354","143","43","42","47","62","0","13","684","158","0","13","152","105","411","141","97","52","24","27","447","161","18","29","0","13","212","143","134","85","83","90","190","111","11","19","16","28","78","60","66","59","19","35"
"1400000US13295020400","Census Tract 204, Walker County, Georgia","1072","111","38","28","220","70","391","69","256","71","167","72","229","61","26","24","146","53","53","27","4","6","0","13","418","80","12","16","15","10","193","51","153","53","45","46","173","53","0","13","9","13","86","39","45","29","33","19","252","70","0","13","50","45","59","24","54","29","89","55"
"1400000US13295020501","Census Tract 205.01, Walker County, Georgia","2922","266","47","46","964","246","1122","256","502","145","287","139","757","221","47","46","588","207","105","69","17","28","0","19","1076","224","0","19","161","115","580","178","199","91","136","120","404","133","0","19","128","78","119","78","107","62","50","57","685","143","0","19","87","79","318","123","179","90","101","76"
"1400000US13295020502","Census Tract 205.02, Walker County, Georgia","2626","187","59","77","686","195","1017","239","601","163","263","106","540","186","0","19","403","153","125","107","0","19","12","19","1199","211","6","10","167","100","624","211","281","110","121","65","407","164","0","19","99","102","77","76","155","107","76","67","480","130","53","76","17","28","191","94","165","92","54","47"
"1400000US13295020601","Census Tract 206.01, Walker County, Georgia","2548","185","33","38","602","184","1165","202","485","153","263","116","520","152","0","19","365","142","139","79","16","28","0","19","1007","206","33","38","191","119","516","161","219","106","48","47","524","162","0","19","34","45","197","114","157","98","136","102","497","123","0","19","12","20","313","110","93","81","79","64"
"1400000US13295020602","Census Tract 206.02, Walker County, Georgia","1672","149","49","39","474","153","478","137","424","132","247","85","434","138","29","28","246","99","95","79","22","26","42","46","559","141","10","16","126","83","172","78","208","92","43","40","188","69","10","17","43","37","62","35","41","33","32","24","491","97","0","13","59","49","149","86","153","78","130","57"
"1400000US13295020700","Census Tract 207, Walker County, Georgia","2950","327","440","191","848","241","935","215","694","223","33","38","923","241","316","147","411","149","159","134","37","49","0","19","1059","291","59","92","282","153","442","167","276","148","0","19","378","153","45","53","83","70","123","78","94","83","33","38","590","132","20","30","72","66","211","126","287","149","0","19"
"1400000US13295020800","Census Tract 208, Walker County, Georgia","1387","146","48","45","468","155","450","129","244","108","177","100","413","141","16","25","341","149","46","50","10","17","0","13","554","128","32","36","94","60","249","104","134","83","45","31","163","81","0","13","9","16","107","77","47","36","0","13","257","95","0","13","24","25","48","44","53","43","132","84"
"1400000US13295020901","Census Tract 209.01, Walker County, Georgia","2094","186","0","19","551","170","688","190","562","152","293","147","388","140","0","19","278","127","80","68","15","24","15","24","779","172","0","19","138","92","313","119","288","115","40","38","380","164","0","19","88","77","167","132","88","59","37","40","547","116","0","19","47","44","128","88","171","82","201","132"
"1400000US13295020902","Census Tract 209.02, Walker County, Georgia","873","67","26","31","172","72","411","83","186","60","78","39","199","64","26","31","93","40","76","45","4","6","0","13","388","93","0","13","65","62","212","73","73","30","38","28","188","62","0","13","7","12","68","42","83","50","30","22","98","49","0","13","7","11","55","35","26","27","10","12"
